Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2025-04-16,1228.689208984375,1230.2754856402491,1218.477348782242,1223.5336585713449,8248464,RELIANCE,-0.0006450607873236258,1233.0018249511718,1225.855556640625,1237.1465478515624,1336.4582458496093,1221.133015576047,1228.8020795450245,1252.2522184143606,51.411446506288925,-6.376541831860322,-3.7836515700313034,-2.592890261829019,1303.8885280364918,1162.1151218658517,1233.0018249511718,27.941736527021995,0.016293917301333186,1229.4822998046875,1175.2010498046875,1155.7191162109375,13378535.0,72.9700927734375,-35.4932861328125,-8.5263671875,-2.8076077836786006,-0.38345536338620034,14109472.95,11.798136858007183,-5.1555504130301415,0.028403081361119284,BUY
2025-04-17,1263.5877685546875,1269.238916912585,1217.0893007676923,1229.5813957339365,15398401,RELIANCE,0.028403081361119353,1234.7690734863281,1226.0419482421876,1237.657138671875,1335.2146209716798,1225.1763253835368,1230.1662242120701,1252.476684753773,58.7403922708899,-2.150331307225315,-3.4569875174701057,1.3066562102447907,1306.8454380325704,1162.6927089400858,1234.7690734863281,29.67087078544133,0.017397103726137036,1228.689208984375,1208.5133056640625,1172.0780029296875,8248464.0,91.509765625,21.712646484375,35.344970703125,1.7483759919578832,0.8668204165042122,14047347.15,52.14961614489266,-34.00637282075104,0.016476946736505165,BUY
2025-04-21,1284.4078369140625,1289.7616259352503,1256.151855939882,1259.126169726638,10429964,RELIANCE,0.016476946736505127,1237.577325439453,1226.6546557617187,1237.9555615234376,1333.9029229736327,1230.8174217197773,1232.2933462788149,1253.108984796551,62.38559025537504,2.8461676488032026,-2.1963564842154444,5.042524133018647,1312.7287733447902,1162.425877534116,1237.577325439453,29.952220729007554,0.01770653267039432,1263.5877685546875,1229.4822998046875,1175.2010498046875,15398401.0,109.206787109375,43.9700927734375,56.1650390625,3.5447238671296613,-0.322659281311092,14568845.35,33.609769995368424,-25.281667187424546,-0.0033190871317633776,HOLD
2025-04-22,1280.144775390625,1292.7361113748846,1275.2868257139828,1288.8694787336528,13051707,RELIANCE,-0.003319087131763432,1239.760968017578,1227.5528979492187,1237.9972033691406,1332.5958471679687,1235.5152649265247,1234.1698729106506,1253.6443469865328,61.19345607166175,6.38829534013189,-0.47942611934597745,6.867721459477868,1317.1613563832527,1162.3605796519034,1239.760968017578,29.05915393842857,0.017719834691918665,1284.4078369140625,1228.689208984375,1208.5133056640625,10429964.0,71.6314697265625,42.1361083984375,43.6728515625,3.4035390479785232,0.2513664476694262,14413310.75,17.44928566090175,8.72470334302784,0.006815330221019542,HOLD
2025-04-23,1288.869384765625,1294.8180126953123,1274.3944143417475,1285.8950708007812,10480888,RELIANCE,0.006815330221019433,1241.2902587890626,1227.8463647460937,1238.0398352050781,1331.3075689697266,1240.5966096731056,1236.314951806924,1254.3418724871087,62.761790645557014,9.786645756812277,1.5737882558856735,8.212857500926603,1321.2600978865778,1161.3204196915474,1241.2902587890626,28.442328539509727,0.01737529809288177,1280.144775390625,1263.5877685546875,1229.4822998046875,13051707.0,59.3870849609375,94.484130859375,30.5858154296875,7.910691341036204,-0.19697185969620679,14138781.3,20.423598353564785,-2.974313964843759,0.0012307715038370332,HOLD
2025-04-24,1290.4556884765625,1293.3308829080645,1279.2525115884996,1281.3345072026398,10468940,RELIANCE,0.0012307715038371025,1242.5419555664062,1228.3103588867189,1238.1231164550782,1330.0902124023437,1245.3450933686731,1238.4381179508314,1255.0569975562069,63.05415497616823,12.464185031644774,3.7518676110374938,8.712317420607281,1324.7361784739337,1160.3477326588786,1242.5419555664062,27.416331595227952,0.017345435606611413,1288.869384765625,1284.4078369140625,1228.689208984375,10480888.0,61.7664794921875,134.736572265625,25.033935546875,11.65824553524417,-0.0011399797421745017,13573189.85,14.078371319564894,-9.12118127392273,-0.00092192027688257,HOLD
2025-04-25,1289.2659912109375,1313.85358083958,1277.071255478384,1292.3394247863746,14431012,RELIANCE,-0.0009219202768825374,1242.4576904296875,1228.684130859375,1238.41658203125,1328.8590026855468,1249.5280360203174,1240.4313678826004,1255.734403371152,62.656836403392255,14.325025592940392,5.866499207418073,8.458526385522319,1324.4564475534687,1160.4589333059064,1242.4576904296875,28.08533114993995,0.01675739599238324,1290.4556884765625,1280.144775390625,1263.5877685546875,10468940.0,25.67822265625,117.18798828125,-1.685302734375,9.998309667814837,0.3784597103431675,13279774.5,36.782325361195944,3.073433575437093,0.05259927244439727,BUY
2025-04-28,1357.0804443359375,1362.8307123815491,1308.8964585313056,1328.526980231352,31104496,RELIANCE,0.05259927244439733,1246.5895141601563,1230.7086499023437,1239.176025390625,1327.795926513672,1259.771122526567,1245.0058414690059,1257.7412556674842,73.07258180944277,21.029400919107275,8.899079549755914,12.13032136935136,1341.8709868106419,1151.3080415096708,1246.5895141601563,31.333859008559354,0.020151840295874246,1289.2659912109375,1288.869384765625,1284.4078369140625,14431012.0,72.672607421875,181.87939453125,82.636474609375,15.476449290228036,1.155392567063211,14149304.35,53.93425385024352,-28.5534641045856,0.02257438314295421,BUY
2025-04-29,1387.7156982421875,1398.8198762816546,1358.2700385179512,1359.2614765022709,32538970,RELIANCE,0.022574383142954124,1252.8677917480468,1233.604638671875,1240.0737707519531,1326.8253826904297,1271.956320213769,1250.6023064405033,1260.3150070055972,76.28991646058638,28.48630325641352,12.816524291087436,15.669778965326085,1366.2511470679876,1139.484436428106,1252.8677917480468,32.077114218356336,0.0203461849872351,1357.0804443359375,1290.4556884765625,1280.144775390625,31104496.0,107.5709228515625,179.202392578125,125.5655517578125,14.82833426311807,0.04611789884009054,15172515.5,40.54983776370341,-28.454221739916647,0.0037865383223170453,HOLD
2025-04-30,1392.9703369140625,1400.3070020394923,1357.2785702742715,1389.9960230274132,25480745,RELIANCE,0.0037865383223170124,1259.1535095214845,1236.9785009765626,1240.8837756347657,1325.9336041259767,1283.4814646614159,1256.1853664590744,1262.9418452216064,76.80190460923194,34.42314887620273,17.137849208110495,17.285299668092236,1387.92495396374,1130.3820650792288,1259.1535095214845,32.85935118598952,0.020346872219034074,1387.7156982421875,1289.2659912109375,1288.869384765625,32538970.0,104.1009521484375,163.488037109375,125.71435546875,13.297307097088447,-0.21691605481058562,15695149.95,43.02843176522083,-2.97431388664927,0.010533849468939016,BUY
2025-05-02,1407.6436767578125,1414.4845019236116,1397.0352178747166,1401.8932881277126,13007841,RELIANCE,0.010533849468939094,1266.3265686035156,1241.0086962890625,1241.9827856445313,1325.145082397461,1295.3064372420251,1262.1249080394173,1265.8072280243036,78.21647873428498,39.85275988920057,21.68083134432851,18.17192854487206,1410.4830169896975,1122.1701202173338,1266.3265686035156,32.0489807448152,0.0203064148007258,1392.9703369140625,1357.0804443359375,1290.4556884765625,25480745.0,117.18798828125,178.9544677734375,143.461181640625,14.564665048320874,-0.4895031130369226,15438185.55,17.449284048894924,-5.750388630099906,0.008099785134819078,HOLD
2025-05-05,1419.0452880859375,1427.1750314493302,1414.6829365878357,1418.747808269532,12685649,RELIANCE,0.008099785134819015,1275.185076904297,1245.2758471679688,1243.0659326171874,1324.43123046875,1307.0910897033502,1268.2786484333985,1268.8416450552272,79.2740502847189,44.56209637411553,26.257084350285915,18.30501202382961,1433.337584764953,1117.032569043641,1275.185076904297,31.154864598151097,0.01955859043103313,1407.6436767578125,1387.7156982421875,1289.2659912109375,13007841.0,129.779296875,155.45751953125,177.170166015625,12.302866757650312,-0.024769060445926416,15467485.6,12.49209486149448,-0.2974798164054846,-0.007266177649733729,HOLD
2025-05-06,1408.7342529296875,1419.7391903256466,1398.5223933042987,1418.7477523435757,14084117,RELIANCE,-0.007266177649733696,1283.59990234375,1249.313974609375,1244.1500708007814,1323.58640625,1316.7713909630015,1273.7867113548216,1271.6117957062065,75.69498593488385,46.921384589158606,30.389944398060457,16.53144019109815,1451.0949161515746,1116.1048885359255,1283.59990234375,30.445002628379445,0.01973745016734731,1419.0452880859375,1392.9703369140625,1357.0804443359375,12685649.0,51.65380859375,124.326416015625,168.2965087890625,9.67966812740208,0.11024016193416664,15664561.95,21.21679702134793,10.013499413888212,-0.010486336160832542,SELL
2025-05-07,1393.9617919921875,1412.20427492599,1390.6899982666434,1408.7342420156256,13440169,RELIANCE,-0.010486336160832499,1291.39755859375,1252.9049633789064,1245.2490795898439,1322.6652490234376,1324.1228577276859,1278.4994596151105,1274.0345679098891,70.76556713961901,47.056683206053776,33.723292159659124,13.333391046394652,1464.1158351822141,1118.679282005286,1291.39755859375,29.807093630591375,0.02002137187628792,1408.7342529296875,1407.6436767578125,1387.7156982421875,14084117.0,6.24609375,113.8170166015625,155.953125,8.89094880435162,-0.0457215741675534,15964852.1,21.51427665934648,14.772450023438068,0.0007112498232165008,HOLD
2025-05-08,1394.9532470703125,1408.635139694706,1386.030305191398,1392.0780527042998,16106175,RELIANCE,0.0007112498232164643,1301.425958251953,1256.5058642578124,1246.4601220703125,1321.8526751708985,1330.8686090936503,1283.0662748094321,1276.4289972001943,70.90252557118902,46.70551833143668,36.31973739401464,10.385780937422041,1473.7390643695248,1129.1128521343812,1301.425958251953,29.292646550071133,0.01757557770027653,1393.9617919921875,1419.0452880859375,1392.9703369140625,13440169.0,1.98291015625,106.0838623046875,200.5679931640625,8.230769041346914,0.19836104739456784,15874728.25,22.604834503307984,-2.8751943660126926,-0.021179865301615225,SELL
2025-05-09,1365.4083251953125,1382.8577303043132,1362.731491083779,1373.637308764333,13668904,RELIANCE,-0.021179865301615197,1311.910418701172,1259.4752197265625,1247.4416455078126,1320.8408715820312,1334.158105865237,1286.2953748245648,1278.1909640911867,61.6358867329504,43.54127267233298,37.76404444967831,5.777228222654671,1472.611267450214,1151.2095699521299,1311.910418701172,29.501868652675586,0.01636062850940221,1394.9532470703125,1408.7342529296875,1407.6436767578125,16106175.0,-42.2353515625,74.95263671875,209.689208984375,5.808230176987693,-0.15132525258169616,15450368.15,20.126239220534217,8.228983569020556,0.043058354957455795,BUY
2025-05-12,1424.2005615234375,1426.6791563050656,1388.013077711669,1388.013077711669,10674081,RELIANCE,0.04305835495745569,1324.5165466308595,1263.51037109375,1249.1627807617188,1320.2787762451171,1342.733577832685,1291.7034213617756,1281.082243248261,70.0299134399648,45.25594495223231,39.26242455018911,5.9935204020432025,1478.7900027989738,1170.2430904627452,1324.5165466308595,31.77108025675255,0.018073637480791663,1365.4083251953125,1393.9617919921875,1419.0452880859375,13668904.0,5.1552734375,134.9345703125,252.12255859375,10.465999354079237,-0.21909752237633684,15006320.2,38.666078593396605,-36.187483811768516,-0.0144796658555791,SELL
2025-05-13,1403.57861328125,1435.304626683893,1400.3069407641844,1421.226256646525,11407896,RELIANCE,-0.014479665855579138,1335.9354248046875,1267.2292529296874,1250.5790478515626,1319.8827014160156,1348.5283431135006,1296.0906837899902,1283.5079139419834,64.6838348649535,44.4385561954864,40.29765087924857,4.140905316237827,1477.6036100869771,1194.2672395223979,1335.9354248046875,32.00155208982084,0.018827777243398323,1424.2005615234375,1394.9532470703125,1408.7342529296875,10674081.0,-5.1556396484375,46.4981689453125,228.3775634765625,3.426338441422721,0.0687473703825181,15065559.8,34.9976859197086,17.647643365274917,0.006145528537022935,HOLD
2025-05-14,1412.204345703125,1417.6572548355591,1403.3805230837922,1407.8419941921477,5570160,RELIANCE,0.006145528537022882,1346.1199768066406,1271.3903198242188,1252.1266821289062,1319.5928692626953,1354.5927243125125,1300.6441607277602,1286.0563581352733,65.85790198439126,43.979822220914684,41.03408514758179,2.945737073332893,1478.6759449597198,1213.5640086535614,1346.1199768066406,30.735493494245556,0.01827884069526885,1403.57861328125,1365.4083251953125,1393.9617919921875,11407896.0,18.2425537109375,24.4886474609375,203.6910400390625,1.764673231841158,-0.511727666521504,14782855.7,14.276731751766874,-4.362351510977305,0.020921051471469155,BUY
2025-05-15,1441.7491455078125,1448.8875719918406,1400.6044669576877,1412.7992032271827,20177211,RELIANCE,0.020921051471469054,1356.7333190917968,1276.3514770507813,1254.1977966308593,1319.4122259521484,1362.893335854922,1306.1776895426642,1289.139383627799,69.58734117080603,45.47607083242565,41.92248228455056,3.553588547875087,1484.1249616636926,1229.341676519901,1356.7333190917968,31.98889431852465,0.018392305297912036,1412.204345703125,1424.2005615234375,1394.9532470703125,5570160.0,46.7958984375,48.77880859375,212.266845703125,3.5017837279875508,2.622375479339911,15122789.5,48.28310503415287,-28.949942280629784,0.0015128514905287183,HOLD
2025-05-16,1443.9302978515625,1448.4908883531898,1434.9082364412498,1440.757623701411,9036695,RELIANCE,0.0015128514905287105,1367.4953735351562,1281.2947875976563,1256.211903076172,1319.2587915039062,1370.6111417593638,1311.5797526136014,1292.2045502460912,69.84918480244292,46.30409462291232,42.798804752222914,3.5052898706894027,1485.846322530609,1249.1444245397033,1367.4953735351562,30.674162718054323,0.018344243731765544,1441.7491455078125,1403.57861328125,1365.4083251953125,20177211.0,78.52197265625,36.28662109375,215.2410888671875,2.5778271655599654,-0.5521335926952442,15162201.05,13.582651911940047,-3.172674150151579,-0.01071134159805023,SELL
2025-05-19,1428.4638671875,1442.1456384779733,1425.886031660542,1439.667043567546,6195791,RELIANCE,-0.010711341598050206,1375.7391784667968,1286.0675708007811,1258.2973937988281,1318.9458898925782,1376.1209251334722,1316.1634433812053,1294.9027545419608,65.54011427617935,45.19135988017274,43.27731577781288,1.9140441023598598,1486.7309764440001,1264.7473804895935,1375.7391784667968,29.77202725183763,0.018167999356886066,1443.9302978515625,1412.204345703125,1424.2005615234375,9036695.0,4.2633056640625,9.4185791015625,164.8760986328125,0.6637264631819214,-0.31437422641795476,14702070.55,16.259606817431404,11.203176380045988,-0.011243827538186714,SELL
2025-05-20,1412.4024658203125,1432.6278240113834,1409.6265122020177,1425.88599760598,11270560,RELIANCE,-0.011243827538186757,1382.1389099121093,1291.0911865234375,1260.4716162109376,1318.4979669189454,1379.5763099607902,1319.9375226925429,1297.2294814979678,61.31018681989662,42.523306512493946,43.1265139247491,-0.6032074122551521,1485.849610931207,1278.4282088930115,1382.1389099121093,29.288404720232496,0.018406982091760726,1428.4638671875,1441.7491455078125,1403.57861328125,6195791.0,8.8238525390625,3.668212890625,127.99462890625,0.2603906934893055,0.8190671699545709,14744100.35,23.00131180936569,13.483531785667537,0.0032289287121509444,HOLD
2025-05-21,1416.9630126953125,1423.9030780659657,1405.9580760983038,1411.708464386899,6136364,RELIANCE,0.003228928712150969,1388.9798217773437,1296.3914111328124,1262.5228991699219,1318.107182006836,1383.136948316459,1323.742443869122,1299.6004425117767,62.058964815403854,40.31215953340097,42.56364304647948,-2.2514835130785045,1482.4180373898798,1295.5416061648075,1388.9798217773437,28.478161666477458,0.018310722703785812,1412.4024658203125,1443.9302978515625,1412.204345703125,11270560.0,4.7586669921875,23.001220703125,136.8182373046875,1.6500610587218956,-0.45554045229340867,14398333.2,17.945001967661938,-5.254548308413405,-0.013853748367148496,SELL
2025-05-22,1397.332763671875,1411.6094953044076,1384.9397884743898,1409.031659643212,12134466,RELIANCE,-0.013853748367148477,1394.4029907226563,1301.0273754882812,1264.3734191894532,1317.6564105224609,1384.4889307312606,1326.6283387633478,1301.5357360000953,56.94988313239611,36.55443580109204,41.36180159740199,-4.807365796309952,1475.782297055043,1313.0236843902696,1394.4029907226563,28.731380420366403,0.018794405537277868,1416.9630126953125,1428.4638671875,1441.7491455078125,6136364.0,-44.4163818359375,2.3795166015625,108.46337890625,0.17058038371966747,0.9774684161500198,14481012.1,26.66970683001773,11.698895971336924,0.012345734016484741,BUY
2025-05-23,1414.5838623046875,1421.5239286750705,1394.5567410207764,1394.5567410207764,6474883,RELIANCE,0.012345734016484755,1400.6093994140624,1305.3341845703126,1266.4579187011718,1317.2431079101561,1387.3551146906345,1330.0775749806553,1303.774312758602,60.06163017855873,34.56993150516473,40.00342757895454,-5.4334960737898115,1466.8586156394288,1334.360183188696,1400.6093994140624,28.605366651361237,0.018865779127766682,1397.332763671875,1412.4024658203125,1443.9302978515625,12134466.0,-29.346435546875,49.175537109375,124.128173828125,3.6015260931077724,-0.46640560861928326,14281309.25,26.967187654294094,-20.02712128391113,0.005606876125006052,HOLD
2025-05-26,1422.5152587890625,1428.6621258406371,1412.898237790455,1419.7391840414937,4842944,RELIANCE,0.0056068761250060994,1407.2718627929687,1309.0025048828124,1268.5771166992188,1316.9483862304687,1390.7036998428657,1333.7025821888283,1306.1256186205912,61.44159065029703,33.25386510676526,38.65351508451669,-5.39964997775143,1450.0258965477879,1364.5178290381496,1407.2718627929687,27.688118179848452,0.018818555400475046,1414.5838623046875,1416.9630126953125,1428.4638671875,6474883.0,-5.9486083984375,-1.685302734375,133.249267578125,-0.11833324462197004,-0.25204146545968475,13801905.85,15.763888050182231,-2.7760747475688277,-0.008851440092437771,HOLD
2025-05-27,1409.9239501953125,1424.696400543767,1401.794207036506,1413.8897021801247,12640414,RELIANCE,-0.008851440092437768,1409.9140380859376,1312.645048828125,1270.6730163574218,1316.8476092529297,1392.5341998764322,1336.6916554439845,1308.1810311270215,58.014550930147095,30.839362654879324,37.09068459858922,-6.251321943709897,1445.9356157494062,1373.892460422469,1409.9140380859376,27.346266417520777,0.015351463933860485,1422.5152587890625,1397.332763671875,1412.4024658203125,4842944.0,-2.478515625,6.3453369140625,52.843505859375,0.4520827586014961,1.6100681734085711,12878701.75,22.902193507261018,3.9657519848121865,-0.006469209739104356,HOLD
2025-05-28,1400.8028564453125,1410.4197571984832,1398.621620102477,1407.9411620533203,5944611,RELIANCE,-0.006469209739104365,1410.5683959960938,1315.9286938476562,1272.6306127929688,1316.6581219482423,1393.3216909782304,1339.2058201891346,1310.0151266778787,55.59543567359525,27.86860410818963,35.2462685005093,-7.377664392319673,1445.4093315185642,1375.7274604736235,1410.5683959960938,26.23568575169831,0.014663312789844932,1409.9239501953125,1414.5838623046875,1416.9630126953125,12640414.0,-16.16015625,-11.4014892578125,13.087158203125,-0.8073540697211062,-0.5297139001934589,11548983.8,11.798137096006258,7.13830560800784,0.0034680342092464587,HOLD
2025-05-29,1405.660888671875,1407.842003929875,1396.5395861721686,1400.0096192804465,13771917,RELIANCE,0.003468034209246351,1411.2029235839843,1319.1161694335938,1274.5792858886718,1316.4495727539063,1394.4968526633395,1341.8119013061048,1311.9091021629083,56.63267836110955,25.611031132609014,33.31922102692925,-7.708189894320235,1445.1905489199544,1377.2152982480143,1411.2029235839843,25.169023752127465,0.014659808643320843,1400.8028564453125,1422.5152587890625,1397.332763671875,5944611.0,8.328125,-36.0882568359375,12.6905517578125,-2.503088484455214,1.3167061730363856,10963542.4,11.302417757706507,-5.651269391428514,0.002186419414938932,HOLD
2025-05-30,1408.7342529296875,1418.3511529457182,1397.630074915406,1405.8590585766528,13788484,RELIANCE,0.0021864194149390226,1411.2574523925782,1322.54654296875,1276.354951171875,1316.333955078125,1395.852795545849,1344.4363072521276,1313.8264318810623,57.31203303618543,23.795582432904666,31.41449330812433,-7.618910875219665,1445.2255551035094,1377.289349681647,1411.2574523925782,24.85131334342637,0.014478445127163385,1405.660888671875,1409.9239501953125,1414.5838623046875,13771917.0,-5.849609375,-35.196044921875,1.090576171875,-2.437516892210346,0.0012029552603316507,11002574.55,20.72107803031213,-2.875194353034658,-0.005067263552035809,HOLD
2025-06-02,1401.5958251953125,1405.3633379328091,1383.650821945961,1400.0095486308933,8098668,RELIANCE,-0.0050672635520357945,1410.3849792480469,1326.013603515625,1277.9665319824219,1316.0582690429687,1396.3997507505599,1346.6778569753897,1315.5644396694631,55.15100398758217,21.53260038528947,29.43811472355736,-7.9055143382678885,1444.4044809388577,1376.365477557236,1410.3849792480469,24.86789317487637,0.014396447225679412,1408.7342529296875,1400.8028564453125,1422.5152587890625,13788484.0,-20.91943359375,-26.8680419921875,-17.449462890625,-1.8809045583412578,-0.4126498605648018,10773225.5,21.712515986848075,-1.5862765644192223,-0.005800360272230846,HOLD
2025-06-03,1393.466064453125,1414.286261787537,1391.3840689247124,1410.1222707307113,11252626,RELIANCE,-0.005800360272230853,1409.6215698242188,1329.3180688476561,1279.825478515625,1315.8094958496094,1396.120352055566,1348.5126886411833,1317.1070461008228,52.71322538253683,18.86569507071249,27.323630792988386,-8.457935722275895,1444.4310552497384,1374.8120843986992,1409.6215698242188,24.727486009729805,0.01436399650800241,1401.5958251953125,1405.660888671875,1409.9239501953125,8098668.0,-16.4578857421875,-18.9364013671875,-15.2681884765625,-1.340722763195502,0.3894415723672091,10631650.95,22.90219286282445,16.656206277586307,0.012806788518611117,BUY
2025-06-04,1411.3118896484375,1413.493004678654,1394.0608455067168,1402.5871874772963,8126827,RELIANCE,0.012806788518611167,1410.4890747070312,1332.8148681640625,1281.6363403320313,1315.6351293945313,1397.567165159649,1350.9754024061738,1318.9724885473101,57.186868975729645,17.984844254978043,25.45587348538632,-7.471029230408277,1444.5510142374596,1376.4271351766029,1410.4890747070312,24.391732739429745,0.014451282353382241,1393.466064453125,1408.7342529296875,1400.8028564453125,11252626.0,10.509033203125,-5.651123046875,17.35009765625,-0.39881937610534884,-0.27778395905098063,10365983.85,19.4321591719372,-8.724702171141189,0.013277207814544643,BUY
2025-06-05,1430.0501708984375,1442.244785474372,1411.4110884077943,1415.7734397380668,13716817,RELIANCE,0.013277207814544667,1412.2439208984374,1336.2502001953126,1283.390194091797,1315.5632244873048,1400.6607847538194,1354.076373719596,1321.1720466136692,61.32435944746479,18.584555148576783,24.08160981802441,-5.497054669447628,1446.539003530251,1377.9488382666239,1412.2439208984374,24.85895867418009,0.014721665840749942,1411.3118896484375,1401.5958251953125,1405.660888671875,8126827.0,24.3892822265625,32.7174072265625,35.096923828125,2.34141845644473,0.687844099548323,10246515.95,30.83369706657777,-14.276731160370673,0.0007625285628107828,HOLD
2025-06-06,1431.140625,1439.0721282906131,1424.6962785763767,1428.6620302216834,8182161,RELIANCE,0.0007625285628107825,1415.530535888672,1339.5645776367187,1285.261533203125,1315.4159954833985,1403.563626682027,1357.0985012207882,1323.3496422252797,61.55718866439851,18.92961210011231,23.051210274441992,-4.121598174329684,1443.2008777830881,1387.8601939942557,1415.530535888672,24.11016517704126,0.013739523148614215,1430.0501708984375,1393.466064453125,1408.7342529296875,13716817.0,22.4063720703125,16.5567626953125,65.7322998046875,1.1704334494766302,-0.4034941925666866,9972178.8,14.375849714236438,-2.4785947783166193,0.00367172914414857,HOLD
2025-06-09,1436.3953857421875,1445.0208477095389,1432.9253528317358,1444.5251287223314,7885125,RELIANCE,0.0036717291441485944,1416.1402770996094,1342.4734594726563,1287.3128186035156,1315.2196911621095,1406.6904608782327,1360.2081829667254,1325.5881717998718,62.72181072138529,19.403416983454463,22.321651616244488,-2.918234632790025,1445.0573171652366,1387.2232370339823,1416.1402770996094,23.37945500079109,0.009896803406331955,1431.140625,1411.3118896484375,1401.5958251953125,8182161.0,34.799560546875,13.880126953125,12.19482421875,0.9757453825093354,-0.03630287890937367,9832731.0,12.095494877803048,8.129742980143874,-0.007109403277025628,HOLD
2025-06-10,1426.1834716796875,1441.4516401070769,1423.704876838395,1437.5850079496329,7913181,RELIANCE,-0.007109403277025583,1417.2705200195312,1345.5082495117188,1289.2823095703125,1314.9349005126953,1408.5469380974187,1362.7954491907633,1327.5801579361057,58.982173035175,18.7388844513614,21.60509818326787,-2.8662137319064698,1445.9009143902435,1388.6401256488189,1417.2705200195312,22.977119877069004,0.009437284855284766,1436.3953857421875,1430.0501708984375,1393.466064453125,7885125.0,32.7174072265625,16.259521484375,22.6048583984375,1.1532197521804364,0.0035580919769819808,9657995.25,17.74676326868189,11.401536269945382,0.007229809741173188,HOLD
2025-06-11,1436.4945068359375,1456.0257865422643,1430.7441181682643,1433.4210733170682,8195700,RELIANCE,0.007229809741173154,1418.4850280761718,1348.99513671875,1291.3658166503906,1314.6881561279297,1411.208611310611,1365.6856083141035,1329.7368777163006,61.47953914639314,18.8272234833953,21.049523243293358,-2.222299759898057,1448.1932503711287,1388.776805781215,1418.4850280761718,23.46749094746242,0.009472408349680795,1426.1834716796875,1431.140625,1411.3118896484375,7913181.0,25.1826171875,35.691650390625,24.2901611328125,2.547942433612421,0.03570233007434043,9789272.25,25.28166837399999,-3.073433518869251,-0.0050383407619613,HOLD
2025-06-12,1429.2569580078125,1444.5251270006308,1422.1186530105915,1441.055094094315,8828114,RELIANCE,-0.005038340761961302,1417.860418701172,1352.23515625,1293.2436010742188,1314.4079510498048,1412.9275014722493,1368.1786024197393,1331.7075723755383,58.77450668865631,18.104525399886143,20.460523674611913,-2.3559982747257706,1446.07355371586,1389.647283686484,1417.860418701172,23.391704021932195,0.00828854845400373,1436.4945068359375,1436.3953857421875,1430.0501708984375,8195700.0,-0.793212890625,23.5960693359375,-12.4921875,1.6786459327492576,0.0771641226496822,9221817.4,22.40647399003933,11.798136086502609,-0.00950328877215671,HOLD
2025-06-13,1415.67431640625,1423.2092208521976,1402.1907840779525,1411.8076840776937,9757276,RELIANCE,-0.00950328877215667,1416.4476196289063,1355.2649926757813,1294.8442785644531,1314.0506616210937,1413.1891028945352,1370.041179438818,1333.3702801781267,53.97484426412388,16.24847400556041,19.61811374080161,-3.3696397352412006,1442.0019748613947,1390.8932643964179,1416.4476196289063,23.654166158212753,0.008517446073337787,1429.2569580078125,1426.1834716796875,1431.140625,8828114.0,-15.46630859375,6.9400634765625,-28.2559814453125,0.4926453276854404,0.10525033999334399,9257846.45,21.018436774245174,-3.8666323285563067,0.006933222869926234,HOLD
2025-06-16,1425.489501953125,1430.050092219024,1412.204209506703,1414.6828043278583,8458093,RELIANCE,0.006933222869926148,1416.2989013671875,1358.9372802734374,1296.1871813964844,1313.67986328125,1414.3605694715438,1372.215623458987,1335.194423183572,56.72500265110062,15.392112654707717,18.772913523582833,-3.3808008688751165,1441.6052185425067,1390.9925841918682,1416.2989013671875,23.23928876922049,0.008365967921550236,1415.67431640625,1436.4945068359375,1436.3953857421875,9757276.0,-10.9058837890625,23.8936767578125,-2.974365234375,1.704747997125556,-0.1331501742904475,9370961.55,17.8458827123211,-10.806697625266679,-0.0045904084825576464,HOLD
2025-06-17,1418.9459228515625,1435.602128554236,1413.5922548276174,1435.602128554236,10366599,RELIANCE,-0.004590408482557651,1416.62607421875,1362.5074438476563,1297.4339135742186,1313.3365771484375,1414.7972697934504,1374.0481842194804,1336.852868721552,54.3915685053353,14.02377066910367,17.823084952687,-3.799314283583332,1441.8915926823047,1391.3605557551955,1416.62607421875,23.151473409034647,0.008023578020016377,1425.489501953125,1429.2569580078125,1426.1834716796875,8458093.0,-7.237548828125,25.4798583984375,6.54345703125,1.8285237831347718,0.22564258870173215,9325763.5,22.009873726618707,16.65620570267356,-0.0007684958841638489,HOLD
2025-06-18,1417.85546875,1430.4468040463896,1413.4931173168031,1417.7563491543892,6681735,RELIANCE,-0.0007684958841638334,1416.6706970214843,1366.1043798828125,1298.9845227050782,1312.99849609375,1415.0885268369314,1375.7661169461676,1338.4568806033035,53.99297064461902,12.704905017931878,16.799448965735976,-4.094543947804098,1441.941590063271,1391.3998039796977,1416.6706970214843,22.708774360502638,0.007995512208845893,1418.9459228515625,1415.67431640625,1436.4945068359375,10366599.0,-18.6390380859375,6.5435791015625,0.8924560546875,0.4636522337519971,-0.3554554391464356,9353032.05,16.95368672958648,-0.0991195956107731,0.002237609891699337,HOLD
