Price,Close,High,Low,Open,Volume,Ticker
2021-03-23,2710.767578125,2733.539804025609,2693.7314748970084,2708.5247663743808,3305973,TCS
2021-03-24,2692.220947265625,2719.1336253183613,2683.6380363010544,2683.6812077788177,2207104,TCS
2021-03-25,2643.70068359375,2700.631443519209,2630.8911783734834,2684.5440645483513,3179786,TCS
2021-03-26,2645.38330078125,2689.5477372213268,2624.8968483248655,2665.9558856292324,3697370,TCS
2021-03-30,2724.525390625,2750.3166688550155,2640.293607249068,2659.3568724400325,4694008,TCS
2021-03-31,2741.174072265625,2764.593241226464,2701.6243468085136,2721.463861488142,3530069,TCS
2021-04-01,2730.089111328125,2773.218481175331,2712.837363389243,2752.602726625417,4285076,TCS
2021-04-05,2793.834228515625,2814.622668965383,2718.012880756948,2735.2646286513113,5317862,TCS
2021-04-06,2816.0888671875,2824.973558972409,2786.157128391109,2824.973558972409,2291562,TCS
2021-04-07,2821.867919921875,2827.1729580050037,2790.2973520938363,2811.1719219764927,2491268,TCS
2021-04-08,2861.504150390625,2876.7287324587983,2817.2533784444763,2820.6605562639493,2578118,TCS
2021-04-09,2865.73095703125,2893.4200964931333,2853.4390867211605,2893.11810666952,2911129,TCS
2021-04-12,2800.43310546875,2879.403022361947,2771.665732059278,2865.7309281284092,3791828,TCS
2021-04-13,2677.514404296875,2772.355844796707,2650.7741954640505,2772.355844796707,8654596,TCS
2021-04-15,2776.625244140625,2792.410633263149,2663.1950184014627,2726.0345851107286,6062760,TCS
2021-04-16,2756.09619140625,2800.8214346787513,2745.2708874426585,2785.2948606645173,3224657,TCS
2021-04-19,2727.3291015625,2750.7914386004254,2704.2980582590685,2733.53968922068,2679106,TCS
2021-04-20,2712.44921875,2782.146321965287,2696.750170373957,2781.844332141803,3141893,TCS
2021-04-22,2690.237548828125,2715.4250580742028,2678.5494477715747,2715.4250580742028,1988980,TCS
2021-04-23,2682.2158203125,2690.4104015290845,2666.301123120927,2678.3341765783284,1615309,TCS
2021-04-26,2674.711181640625,2719.7382039838667,2663.7131917577217,2675.78941594287,2490260,TCS
2021-04-27,2701.6240234375,2705.160716389788,2676.6089861834494,2679.196748658006,1471417,TCS
2021-04-28,2694.809814453125,2718.0133350119418,2684.3724209956085,2717.107575977585,1639037,TCS
2021-04-29,2687.175537109375,2723.490552768404,2678.765309523526,2713.35515029315,1621395,TCS
2021-04-30,2618.513671875,2701.667233603313,2605.0142616765515,2673.158674481998,3072305,TCS
2021-05-03,2619.677978515625,2635.20455198065,2591.212593829746,2609.2405865604173,1545831,TCS
2021-05-04,2630.67578125,2665.3949222272317,2617.952617786294,2641.932588331327,1990777,TCS
2021-05-05,2670.31201171875,2673.5035432666605,2632.9619318281,2648.1435556676834,1939289,TCS
2021-05-06,2683.897216796875,2703.3486025617794,2651.593364478274,2678.7648644721144,1791671,TCS
2021-05-07,2702.39990234375,2725.6468005693077,2684.1994350905716,2702.4862453182805,1912540,TCS
2021-05-10,2713.26904296875,2729.3993874671364,2695.5859988165134,2713.657165234048,2137153,TCS
2021-05-11,2693.515625,2698.25985592109,2666.387081531657,2695.585750619421,2415625,TCS
2021-05-12,2663.3251953125,2691.272945509579,2648.661208109403,2691.272945509579,1978558,TCS
2021-05-14,2632.185546875,2672.7271561501516,2622.2657914140586,2672.7271561501516,2043935,TCS
2021-05-17,2647.927978515625,2652.6290382727884,2618.8156503863306,2635.204812888748,2890462,TCS
2021-05-18,2664.35986328125,2694.722896047772,2655.043877732088,2674.020799535241,2098538,TCS
2021-05-19,2658.493896484375,2689.547037390747,2645.641430735163,2660.2190709791735,1986041,TCS
2021-05-20,2639.517578125,2664.3601386258806,2632.7032215557847,2645.64203321326,2329027,TCS
2021-05-21,2657.20068359375,2663.8425649498754,2635.291046239091,2640.3802280410546,1685566,TCS
2021-05-24,2658.063232421875,2678.3340375368884,2649.8686516306993,2658.063232421875,1652260,TCS
2021-05-25,2699.23681640625,2711.5888153252577,2671.5857596156225,2680.167063689186,1841613,TCS
2021-05-26,2737.809326171875,2743.4435704714215,2690.3950356987057,2704.4372637822544,1923753,TCS
2021-05-27,2756.445556640625,2789.1675125409974,2740.669715590691,2740.799651958414,5959785,TCS
2021-05-28,2724.894287109375,2772.0484983674514,2718.0030028761844,2764.680639631953,1763701,TCS
2021-05-31,2738.372314453125,2748.080718836679,2711.891538942556,2730.441117760152,1652799,TCS
2021-06-01,2733.041748046875,2747.7340804858504,2714.8388058619767,2746.5640183190408,1377441,TCS
2021-06-02,2712.628173828125,2738.632374721119,2700.102859389212,2731.177964105431,2240078,TCS
2021-06-03,2722.857177734375,2734.385751842096,2706.7344847268523,2734.385751842096,1281706,TCS
2021-06-04,2725.0244140625,2736.3796700274734,2708.771783362326,2711.372204274354,1836060,TCS
2021-06-07,2759.219482421875,2765.5038319928763,2716.2259902615097,2726.107503558531,2559821,TCS
2021-06-08,2773.911865234375,2800.652941291355,2762.686758815591,2772.048315150032,2574057,TCS
2021-06-09,2773.998291015625,2791.1177242622643,2761.8196139004294,2775.515202822289,1710925,TCS
2021-06-10,2788.3447265625,2794.585694473738,2767.7146781807214,2782.450396793021,1874324,TCS
2021-06-11,2837.751953125,2868.263508106389,2783.3164474250875,2783.7932334575407,3452954,TCS
2021-06-14,2839.96240234375,2868.003473953107,2834.7615618028526,2842.2593556002153,1847360,TCS
2021-06-15,2828.173828125,2858.7287671921695,2818.46563449062,2858.7287671921695,1304985,TCS
2021-06-16,2838.229248046875,2855.8686414284375,2819.722836145472,2827.610863557855,1635552,TCS
2021-06-17,2875.8486328125,2891.711241629549,2825.79053363537,2830.5579716522398,2273413,TCS
2021-06-18,2858.121826171875,2910.7369514934426,2838.7919940860706,2904.582539162514,3380431,TCS
2021-06-21,2837.1455078125,2848.327231222669,2818.595714756018,2830.124287870364,1130569,TCS
2021-06-22,2861.501953125,2883.9089887562627,2847.4597282962995,2863.9290539698554,1708688,TCS
2021-06-23,2827.00390625,2885.600136660066,2822.669871800225,2885.600136660066,1467104,TCS
2021-06-24,2924.259521484375,2932.4074208008446,2841.8261096942265,2846.593547120891,4155204,TCS
2021-06-25,2930.50048828125,2946.839669579688,2903.8027963662275,2925.689668189585,2722861,TCS
2021-06-28,2892.31787109375,2939.775548007628,2889.067345277731,2939.775548007628,1355238,TCS
2021-06-29,2895.87158203125,2917.9317727636685,2883.432819803857,2896.8683252020114,1497322,TCS
2021-06-30,2900.118408203125,2931.540149904496,2893.8340598628506,2900.335109870031,1693146,TCS
2021-07-01,2896.434814453125,2914.2043531921013,2888.503617177266,2910.7371261210815,990310,TCS
2021-07-02,2882.523193359375,2894.875192670294,2856.3022825414587,2887.3340143629234,1682274,TCS
2021-07-05,2878.665283203125,2924.6060420136537,2862.1959545729355,2896.8682253733346,1972858,TCS
2021-07-06,2827.783935546875,2884.7331013836533,2822.409775579186,2871.730999063715,2159420,TCS
2021-07-07,2838.74853515625,2845.4662870228362,2809.840658936255,2838.7919178154184,2640710,TCS
2021-07-08,2824.489990234375,2858.7288592275495,2801.4328444405023,2858.7288592275495,2485811,TCS
2021-07-09,2780.84619140625,2844.8599591707584,2774.648607344789,2817.122141165437,6365067,TCS
2021-07-12,2767.80078125,2804.9867070246833,2763.6834490935203,2804.1199002548983,1892226,TCS
2021-07-13,2762.990478515625,2785.9174795432514,2752.1120091940957,2785.9174795432514,1809339,TCS
2021-07-14,2786.39404296875,2792.8517117716633,2760.7798578500147,2762.5134715755094,2044279,TCS
2021-07-15,2782.397705078125,2807.503217958564,2774.6228962360215,2803.81124948361,2232968,TCS
2021-07-16,2775.318115234375,2797.0790558997232,2772.8857169254143,2791.128386115713,1256526,TCS
2021-07-19,2766.45703125,2779.6612046170226,2758.986140117365,2762.4609337447164,1597058,TCS
2021-07-20,2784.87353515625,2792.8655184842964,2741.7425298362173,2766.4571704217306,1811945,TCS
2021-07-22,2794.039306640625,2801.5099886324633,2771.1490097668393,2771.1490097668393,2859334,TCS
2021-07-23,2790.998046875,2815.9296512858455,2785.6119465337315,2805.896141243119,1776193,TCS
2021-07-26,2777.706787109375,2800.900993440184,2771.8865498779865,2779.8350559071373,1259611,TCS
2021-07-27,2765.023681640625,2788.5220170674083,2746.0860130641854,2779.835032590563,1121367,TCS
2021-07-28,2777.924072265625,2783.7008323872246,2721.111063799001,2769.4107846512215,1660654,TCS
2021-07-29,2776.186767578125,2801.943593815388,2771.4089257268242,2780.0524335681666,1731997,TCS
2021-07-30,2751.558837890625,2800.2494279850853,2747.12860308686,2796.340284995809,2999943,TCS
2021-08-02,2796.68798828125,2801.465830240041,2751.1682697258793,2762.4613507193862,2608669,TCS
2021-08-03,2853.587890625,2858.0183382323976,2796.2972614898176,2805.027724666387,3804735,TCS
2021-08-04,2844.075439453125,2871.22226784343,2832.9995334698806,2866.7050780162026,2929598,TCS
2021-08-05,2852.761962890625,2879.7350896312328,2834.128425315806,2844.987154914717,2534521,TCS
2021-08-06,2875.21826171875,2887.553737675778,2836.30052753051,2842.859243449068,2292362,TCS
2021-08-09,2886.42431640625,2898.846746739973,2875.391888435514,2887.466712136198,1510489,TCS
2021-08-10,2896.154052734375,2910.053229734612,2880.2570387080414,2880.2570387080414,2040777,TCS
2021-08-11,2905.101318359375,2918.8267963065427,2890.246702093207,2910.1398117937256,1929707,TCS
2021-08-12,2911.66015625,2925.776506675617,2889.2911701909447,2889.2911701909447,1310205,TCS
2021-08-13,3008.650146484375,3023.0706256820945,2916.6550648642624,2919.4783348451433,4363584,TCS
2021-08-16,3016.946044921875,3035.536317803578,2985.282030878575,3005.6964431368747,2083489,TCS
2021-08-17,3086.529296875,3093.2617103569523,3008.302953290365,3024.89517973779,4336019,TCS
2021-08-18,3093.04443359375,3122.9710539890493,3072.2391472921595,3104.5981658626997,2631309,TCS
2021-08-20,3092.132080078125,3105.596905823654,3040.4445231839973,3045.6567137951697,2836148,TCS
2021-08-23,3159.803955078125,3190.729707647399,3094.2172159201127,3109.9407441812386,3744176,TCS
2021-08-24,3138.781005859375,3185.821151311202,3122.4494335776335,3176.8300380677483,2511141,TCS
2021-08-25,3178.5673828125,3212.22944514756,3133.438544240862,3136.0011620533273,2123263,TCS
2021-08-26,3189.73095703125,3203.412959628608,3168.925456429799,3179.4367940527254,1902533,TCS
2021-08-27,3231.6884765625,3239.8108919607075,3171.7050178376517,3184.6485399994513,3944728,TCS
2021-08-30,3215.31396484375,3249.2366854199036,3203.4128372022465,3227.2150924852535,2033114,TCS
2021-08-31,3289.283935546875,3304.6165938520867,3217.181948152087,3222.3506626628596,3207480,TCS
2021-09-01,3227.171630859375,3315.5617081836626,3220.2655198145953,3297.579690643702,2643336,TCS
2021-09-02,3332.97900390625,3352.437765671095,3233.295850013439,3243.720232119877,3403717,TCS
2021-09-03,3337.583251953125,3350.483297959247,3305.0070568599826,3322.771899500522,1746812,TCS
2021-09-06,3346.226318359375,3368.4650827752403,3313.2157783547914,3344.2282695737613,1723693,TCS
2021-09-07,3314.8662109375,3361.819402883082,3308.2207528685676,3356.65068970896,1585039,TCS
2021-09-08,3278.598388671875,3314.084807552508,3262.831595587738,3309.7413150131206,4147175,TCS
2021-09-09,3293.583251953125,3308.6117777077047,3270.649697473994,3292.1065069900405,1441148,TCS
2021-09-13,3340.4501953125,3346.5743506812473,3272.3875762084303,3272.3875762084303,1691473,TCS
2021-09-14,3375.675537109375,3384.883826372717,3322.771881400139,3344.4458673337895,1991188,TCS
2021-09-15,3435.311767578125,3457.4201024494814,3358.388471374295,3372.3746023512094,2461369,TCS
2021-09-16,3390.790771484375,3458.9401238604128,3381.0613910627826,3413.984978155691,2946666,TCS
2021-09-17,3325.24755859375,3427.015500602913,3305.3977135092737,3405.2980386219065,6477148,TCS
2021-09-20,3321.46826171875,3362.7314348406644,3307.873216881882,3308.872135186797,2002008,TCS
2021-09-21,3355.738525390625,3363.2094166504107,3319.861238160691,3351.4385106205073,1568129,TCS
2021-09-22,3355.0439453125,3385.187953993705,3346.6176119821243,3355.348074632068,1744067,TCS
2021-09-23,3361.21142578125,3369.681235538016,3331.458504327995,3361.8629496086937,2003869,TCS
2021-09-24,3362.99267578125,3426.494411341155,3348.832847265645,3379.237295943802,2320754,TCS
2021-09-27,3333.152587890625,3391.3988633473587,3303.573362252145,3387.9240694299947,1673362,TCS
2021-09-28,3282.94189453125,3344.489268897925,3258.7052908969717,3344.489268897925,2253075,TCS
2021-09-29,3294.017578125,3306.2663111425195,3233.425861046127,3266.132485042677,2489161,TCS
2021-09-30,3279.814697265625,3305.3978259324667,3257.706362633929,3305.3978259324667,2252412,TCS
2021-10-01,3240.4189453125,3309.7411246713523,3235.9017557482384,3285.200393235141,1578374,TCS
2021-10-04,3277.860107421875,3286.8510096871387,3220.6562261020495,3235.728229979652,1356860,TCS
2021-10-05,3329.98193359375,3335.802171006452,3250.322325208248,3261.0941015516205,1877966,TCS
2021-10-06,3310.52294921875,3350.9609058383885,3296.7107282346856,3332.327365878328,1678154,TCS
2021-10-07,3381.75634765625,3387.055493405651,3318.4717883990315,3327.115296164053,1647233,TCS
2021-10-08,3418.89306640625,3466.019958648897,3387.9240506234883,3409.6415124864593,2934339,TCS
2021-10-11,3201.67578125,3264.1351284142825,3179.43701130972,3261.9633818218576,11845402,TCS
2021-10-12,3173.2255859375,3220.2655276267183,3153.8970431833336,3219.396829075969,5752877,TCS
2021-10-13,3175.2666015625,3192.857745560252,3166.4059195953646,3170.7494119404887,3545655,TCS
2021-10-14,3143.28076171875,3194.2406932053873,3140.4520744563747,3155.0742541878826,6442299,TCS
2021-10-18,3174.353271484375,3179.183842238578,3134.577612848602,3136.3183437516254,3590107,TCS
2021-10-19,3163.037841796875,3211.7349483513485,3155.248115175907,3193.370156269083,3135441,TCS
2021-10-20,3141.018310546875,3159.426454063598,3114.4286046403977,3143.7598766054316,2933693,TCS
2021-10-21,3074.56591796875,3139.799765223235,3056.0706523617196,3136.8841684930644,4871211,TCS
2021-10-22,3045.277587890625,3099.893008187751,3033.2229439917833,3098.5003387692245,2691670,TCS
2021-10-25,3040.142822265625,3058.9428001547594,3002.760670331834,3048.890037151424,2595594,TCS
2021-10-26,3031.134033203125,3071.518894854652,3024.51917246243,3041.491294437399,3878763,TCS
2021-10-27,3037.357666015625,3056.0705221856474,3031.4826995436415,3031.4826995436415,2510813,TCS
2021-10-28,2978.085693359375,3061.9454848556675,2972.297848431525,3061.9454848556675,2424942,TCS
2021-10-29,2957.2841796875,3012.334793877842,2947.013824976602,2959.286062701825,3960501,TCS
2021-11-01,3025.738037109375,3034.963994875041,2970.513397796722,2992.2725316859896,2020718,TCS
2021-11-02,3032.526611328125,3058.115477593055,3019.9498757574916,3041.056233416435,3087414,TCS
2021-11-03,3039.53369140625,3063.599210695511,3016.730159499854,3049.934515859704,1537639,TCS
2021-11-04,3053.8076171875,3057.811383209604,3050.6308683269517,3057.5502310791953,328991,TCS
2021-11-08,3048.672119140625,3088.056149799711,3029.9157040300906,3088.056149799711,2526082,TCS
2021-11-09,3051.2392578125,3076.741000826848,3042.79675781914,3053.2411402830503,1782692,TCS
2021-11-10,3032.61328125,3063.4241220209365,3029.044699201233,3044.537241096764,1516489,TCS
2021-11-11,3036.00830078125,3055.0258682331873,2990.5752730659246,3028.8713475755,1284514,TCS
2021-11-12,3068.951904296875,3076.0017364113014,3033.832576061058,3051.5010358519503,1747259,TCS
2021-11-15,3092.6689453125,3106.855941660992,3070.6486615620647,3070.6486615620647,1809157,TCS
2021-11-16,3095.366943359375,3112.034565678552,3082.833768540347,3106.333630694664,2013204,TCS
2021-11-17,3065.340087890625,3100.981724160532,3051.8494229995854,3090.319747069226,1632914,TCS
2021-11-18,3025.12890625,3064.426030619223,3004.1532281043856,3059.464777964114,2136598,TCS
2021-11-22,3010.070556640625,3060.1601103077332,2994.317075931246,3027.477858523792,3167936,TCS
2021-11-23,3015.163330078125,3029.6983897266873,2966.0312458584126,2998.4087961663104,2153461,TCS
2021-11-24,2996.9287109375,3040.229382169995,2980.1306190967416,3022.0821816920316,2161746,TCS
2021-11-25,2999.191650390625,3014.074981759771,2988.877949258958,2997.450919820738,1849619,TCS
2021-11-26,3000.018798828125,3037.574977522078,2969.5993607935234,2981.0012315223835,1941251,TCS
2021-11-29,3048.01953125,3071.8241091591503,2964.8560774978537,3000.2799056225817,2981745,TCS
2021-11-30,3071.649658203125,3101.7643830180255,3038.4453065214807,3038.4453065214807,5588446,TCS
2021-12-01,3113.992919921875,3124.6113337667334,3076.741243695098,3076.741243695098,2102118,TCS
2021-12-02,3170.65380859375,3175.092756819471,3110.772843260999,3123.9152323855865,3152938,TCS
2021-12-03,3168.520751953125,3190.7150631669892,3160.165374049859,3173.7429428269756,2486263,TCS
2021-12-06,3077.9599609375,3183.7964732572673,3065.426784803744,3168.5215187563167,1849642,TCS
2021-12-07,3119.82470703125,3131.574639670369,3067.428753612896,3100.6766686563897,1484458,TCS
2021-12-08,3156.728271484375,3173.7439580228324,3134.185891998146,3134.185891998146,1428660,TCS
2021-12-09,3134.838134765625,3163.560188891332,3103.7225761294426,3142.018648297052,1567957,TCS
2021-12-10,3165.3447265625,3169.8705838544292,3111.6432273189575,3120.259759230678,1510718,TCS
2021-12-13,3141.71435546875,3187.278068783452,3134.7949930935406,3176.833684068705,1883864,TCS
2021-12-14,3154.030029296875,3163.7780788158257,3113.035735906248,3137.6671180553103,1747007,TCS
2021-12-15,3107.50927734375,3153.3339319320626,3096.8906491750763,3150.722835659417,1603233,TCS
2021-12-16,3117.30029296875,3140.6694726505343,3107.203970979604,3117.648354075334,2072320,TCS
2021-12-17,3119.694091796875,3178.0085695838147,3110.4245734298493,3135.4911377231397,4333992,TCS
2021-12-20,3095.802001953125,3138.5370197477364,3055.1124274458575,3123.7408108360028,2312310,TCS
2021-12-21,3140.539306640625,3169.1742414013142,3104.0708713088916,3118.2143081191102,2340989,TCS
2021-12-22,3160.0791015625,3165.3448546066893,3138.7551497651352,3154.204135250981,1224328,TCS
2021-12-23,3187.88671875,3194.6756101132755,3159.4258179297617,3175.0923922335455,1792861,TCS
2021-12-24,3195.02392578125,3224.7034677959027,3172.307518725703,3207.296161626964,2209923,TCS
2021-12-27,3216.95751953125,3220.3518594675843,3179.531808732032,3195.1112638122977,1534135,TCS
2021-12-28,3226.05322265625,3242.111423315026,3214.9996235233966,3229.055941073489,1456218,TCS
2021-12-29,3215.738525390625,3237.715248491065,3207.296024757275,3213.606172974233,1456923,TCS
2021-12-30,3249.726318359375,3255.1661012826416,3202.9441852192836,3204.1192633273176,1966475,TCS
2021-12-31,3253.730224609375,3272.573548475662,3247.5941067076774,3257.6033077203024,1207141,TCS
2022-01-03,3322.836669921875,3333.498643389635,3259.5176030010925,3263.869428906301,2346158,TCS
2022-01-04,3381.152099609375,3384.9816224995598,3317.5718625357454,3334.4570793497937,2488606,TCS
2022-01-05,3360.43701171875,3368.3138605317376,3318.180732029534,3363.9620338385444,1733031,TCS
2022-01-06,3313.871826171875,3337.850429119258,3283.017423373622,3317.832030196248,1810293,TCS
2022-01-07,3353.95263671875,3363.874716003597,3304.2546937860716,3324.7953995758726,2460591,TCS
2022-01-10,3376.88671875,3462.312983509929,3360.4802487008137,3462.312983509929,3937092,TCS
2022-01-11,3408.263427734375,3416.1838370410696,3356.128630733851,3356.128630733851,1906106,TCS
2022-01-12,3359.52294921875,3419.665276673529,3339.200046881566,3416.1838154603215,3203744,TCS
2022-01-13,3392.59716796875,3414.443424249762,3356.9993085218794,3410.09159730068,6684507,TCS
2022-01-14,3453.739990234375,3461.4428081583696,3359.653628525893,3375.146173409217,3348123,TCS
2022-01-17,3498.128662109375,3518.886959817252,3448.6485215692674,3475.10754208303,3442604,TCS
2022-01-18,3473.280029296875,3517.755570912798,3464.0540716471287,3511.0102394918767,2389041,TCS
2022-01-19,3413.162841796875,3498.041884432763,3409.544563577846,3498.041884432763,3102539,TCS
2022-01-20,3336.34912109375,3417.82764835201,3322.791114252426,3409.1087002694794,6176776,TCS
2022-01-21,3342.408447265625,3358.1461897142185,3288.0023012626775,3319.3032369219345,3112358,TCS
2022-01-24,3288.219970703125,3356.489151449722,3260.9732629131663,3348.075453230145,3258414,TCS
2022-01-25,3286.95556640625,3321.3954051914466,3245.3662340411584,3286.6068936910965,3330501,TCS
2022-01-27,3181.761474609375,3255.1313224875653,3160.7053044667646,3253.038860524102,5718297,TCS
2022-01-28,3217.335205078125,3251.9930207471753,3178.928199480695,3178.928199480695,3143862,TCS
2022-01-31,3257.616455078125,3276.580164117389,3244.668734105354,3268.733112101142,2739393,TCS
2022-02-01,3313.7666015625,3320.1751129374843,3257.74736547893,3287.0431133861125,2105169,TCS
2022-02-02,3362.200927734375,3369.001750237971,3313.7671255273985,3337.5262605413695,1984212,TCS
2022-02-03,3334.6484375,3385.1310537087656,3327.193695504169,3357.666371624586,1960538,TCS
2022-02-04,3326.191162109375,3334.7357731436837,3286.1712786456783,3326.5400477247117,2307366,TCS
2022-02-07,3294.890380859375,3340.9264679175108,3274.967499946627,3305.353118242363,1919149,TCS
2022-02-08,3263.894287109375,3312.938365711903,3244.3202929778845,3305.832508802573,2946443,TCS
2022-02-09,3278.803955078125,3293.974839092935,3266.205118089426,3269.6054225829375,1638721,TCS
2022-02-10,3287.3486328125,3304.3069440401177,3276.5806469242366,3304.3069440401177,2112459,TCS
2022-02-11,3221.607421875,3271.7850066553174,3217.2915854918374,3271.7850066553174,3851488,TCS
2022-02-14,3255.43701171875,3307.3147491669633,3234.7295114768162,3246.9360379352192,5951745,TCS
2022-02-15,3328.719970703125,3343.716518513038,3267.8616718088306,3300.9936738175647,3931683,TCS
2022-02-16,3324.62158203125,3360.3692627561973,3318.431044857309,3351.5630416267727,3256906,TCS
2022-02-17,3299.42431640625,3343.716615581994,3294.890505941162,3334.9976674318455,3134372,TCS
2022-02-18,3307.88134765625,3327.1066691225346,3276.2317390898334,3286.171253915909,3688883,TCS
2022-02-21,3242.925048828125,3337.4385616421955,3230.8494350012497,3321.918793472412,7465922,TCS
2022-02-22,3126.962646484375,3198.0220549797664,3112.6636604729756,3182.4152270942186,5408531,TCS
2022-02-23,3107.25927734375,3158.788141368113,3100.15320575491,3148.412676569166,2426203,TCS
2022-02-24,2965.880615234375,3037.5505321408286,2956.68229614939,3028.9622839273047,5039136,TCS
2022-02-25,3069.7236328125,3077.7886597537813,3018.499813050309,3023.731181877086,2549723,TCS
2022-02-28,3098.888427734375,3107.215065572524,3013.181127091719,3042.912824650469,3288942,TCS
2022-03-02,3091.86962890625,3114.3645570939316,3056.863138182847,3097.4062459767724,2761341,TCS
2022-03-03,3090.343994140625,3120.1629680415476,3077.8760681867343,3106.4306242742628,1928039,TCS
2022-03-04,3072.8623046875,3104.9914980604067,3040.3405883905943,3052.939424780361,2370257,TCS
2022-03-07,3038.4658203125,3093.4824622131614,2991.950364784815,3008.0367797732265,3054130,TCS
2022-03-08,3138.777587890625,3146.6682782658586,3016.7559553338515,3016.7559553338515,3300992,TCS
2022-03-09,3167.244873046875,3185.9033350740265,3136.2489729035888,3143.180493415946,2719654,TCS
2022-03-10,3157.08740234375,3212.0604115144542,3151.899670907913,3212.0604115144542,2005441,TCS
2022-03-11,3138.080078125,3173.566366707418,3132.5873111877163,3141.654931943972,1623423,TCS
2022-03-14,3176.312744140625,3180.9774664485976,3121.383371952632,3121.383371952632,1765688,TCS
2022-03-15,3133.502197265625,3190.2626259339454,3126.0910925046414,3190.2626259339454,3651133,TCS
2022-03-16,3187.5595703125,3198.109580738433,3152.989032536903,3174.1324778294074,3090475,TCS
2022-03-17,3202.250732421875,3234.72880465187,3191.3956877663027,3223.04550274059,3600452,TCS
2022-03-21,3162.10009765625,3238.172901371749,3151.8989734272645,3222.5224359023982,2413831,TCS
2022-03-22,3226.838623046875,3235.6012072887484,3160.618263654463,3173.696684055792,2907611,TCS
2022-03-23,3236.822021484375,3251.993118025489,3217.291664008723,3232.985769686814,1596195,TCS
2022-03-24,3269.474609375,3276.7548028095052,3221.6510972508927,3226.010570995481,1879046,TCS
2022-03-25,3232.505615234375,3295.3256641850585,3201.596994017075,3278.2364447573104,1690133,TCS
2022-03-28,3232.724609375,3237.3456948196713,3192.1814973876276,3221.6515869535915,1760990,TCS
2022-03-29,3230.675048828125,3245.1920101542364,3218.163274981001,3221.4328800422795,2689063,TCS
2022-03-30,3253.519287109375,3259.1429663483013,3231.4166674002768,3259.1429663483013,1583455,TCS
2022-03-31,3260.842529296875,3273.6593387691028,3243.6226090320506,3260.886166604706,2168110,TCS
2022-04-01,3277.234375,3280.9399276687727,3250.4672488832616,3267.8615064848686,1387014,TCS
2022-04-04,3287.3486328125,3295.7623324570554,3258.358130814035,3280.068226112022,1472994,TCS
2022-04-05,3326.10400390625,3344.239456565145,3288.786867502642,3288.786867502642,2314947,TCS
2022-04-06,3274.269775390625,3321.308450856893,3253.1697538188087,3321.308450856893,2051729,TCS
2022-04-07,3212.1904296875,3265.68124894717,3207.7002576095683,3265.68124894717,2494829,TCS
2022-04-08,3213.49853515625,3230.369782323255,3175.8763649426332,3217.2913621519056,2296773,TCS
2022-04-11,3222.87158203125,3236.778473211479,3187.734394843684,3217.2915409273724,2291660,TCS
2022-04-12,3218.25048828125,3260.014157655668,3180.9769912928095,3211.1880563374766,4483476,TCS
2022-04-13,3192.835205078125,3234.5990948262,3187.255163355914,3232.1141094342306,1621672,TCS
2022-04-18,3076.08837890625,3147.5401125729736,3071.2493203707204,3147.5401125729736,3820792,TCS
2022-04-19,3027.131103515625,3107.0403799545356,2998.576552281814,3095.2261642756557,3170014,TCS
2022-04-20,3101.155029296875,3111.922800837386,3034.193475539571,3051.631369077155,2640370,TCS
2022-04-21,3163.801025390625,3177.1846959049176,3110.397468139204,3121.38342791976,2280996,TCS
2022-04-22,3149.763427734375,3153.64331680634,3113.9721056051544,3122.342380367201,1581465,TCS
2022-04-25,3093.65673828125,3124.8706111779416,3080.491256003329,3102.2013489316732,1960694,TCS
2022-04-26,3092.0,3128.270689253386,3067.456038200025,3117.1540326092236,1943469,TCS
2022-04-27,3104.9912109375,3111.3124472027903,3057.1242793987144,3091.7384547198044,1727648,TCS
2022-04-28,3125.13232421875,3142.65728057788,3084.8071929445496,3128.358292147701,1703660,TCS
2022-04-29,3092.349609375,3159.0932067613744,3083.76157230088,3136.2059655614885,2051115,TCS
2022-05-02,3088.599853515625,3093.4389119139187,3045.3103646568115,3068.9822217914025,1324161,TCS
2022-05-04,3033.975341796875,3091.2587764725636,3021.376506953671,3085.1991513609432,2305825,TCS
2022-05-05,3063.314697265625,3080.403918216015,3038.8582216741816,3062.181404468486,1612262,TCS
2022-05-06,2992.86572265625,3029.398024101116,2985.803290699171,3015.8836567465128,2010812,TCS
2022-05-09,3003.764892578125,3013.2684608532413,2918.1012275668895,2962.698561915311,2481830,TCS
2022-05-10,2998.22802734375,3020.9409278192593,2983.6237904966374,2994.08652734233,1622685,TCS
2022-05-11,2974.90478515625,3006.6853051327807,2948.878642613765,2994.9583637197297,1841769,TCS
2022-05-12,2971.984375,3007.775702125232,2920.9351004555815,2945.2608822768934,2807195,TCS
2022-05-13,2977.43310546875,2999.2304728192926,2948.878554239539,2994.958273964552,2187823,TCS
2022-05-16,2944.214111328125,2990.5988675166236,2935.32082782278,2977.520446813198,1195813,TCS
2022-05-17,3009.432373046875,3022.8594686963716,2921.1964432417662,2938.2856675819935,1754076,TCS
2022-05-18,3006.99072265625,3047.2722184211916,3001.9773277332397,3021.1153753446147,1866781,TCS
2022-05-19,2844.076904296875,2968.8014850294667,2816.2199109090097,2961.826327355389,4642963,TCS
2022-05-20,2871.149169921875,2889.3716835160767,2851.139229667737,2885.9713794234453,3065125,TCS
2022-05-23,2896.216064453125,2911.1689726105033,2848.479832187359,2881.437492653417,2293690,TCS
