Price,Close,High,Low,Open,Volume,Ticker
2018-12-13,1617.5965576171875,1656.0252670441355,1610.9878151648816,1651.374696325004,3748429,TCS
2018-12-14,1623.43017578125,1630.9363842738426,1611.5996756938882,1617.9228740164438,2473761,TCS
2018-12-17,1627.1429443359375,1635.7914300514778,1619.5550646477454,1630.9776192598706,1227921,TCS
2018-12-18,1621.880126953125,1633.4250844071225,1612.5381502001892,1625.1845482063384,1768742,TCS
2018-12-19,1606.0516357421875,1619.3916249401511,1599.1981839227888,1619.3916249401511,2498833,TCS
2018-12-20,1594.302978515625,1611.3144047063581,1587.7349702747035,1594.099004341643,1940277,TCS
2018-12-21,1546.77685546875,1590.9984125322255,1539.2298117169944,1589.3666192886026,3729956,TCS
2018-12-24,1565.2978515625,1581.9421645086322,1554.283245883014,1554.93600309532,1864116,TCS
2018-12-26,1541.3919677734375,1567.9902792146397,1525.9307655285886,1567.9902792146397,2446614,TCS
2018-12-27,1557.505859375,1584.2264744771498,1527.4400879504062,1557.5466940459205,4968201,TCS
2018-12-28,1546.98095703125,1566.5216428942726,1544.4924322910717,1562.4421594492353,2239130,TCS
2018-12-31,1544.5333251953125,1557.5468380369034,1538.9036179095606,1556.7309413171354,1879740,TCS
2019-01-01,1552.4884033203125,1558.3628201859692,1537.9654010735874,1546.9402654830353,1094883,TCS
2019-01-02,1569.214111328125,1578.311279556454,1550.2036790047825,1554.2831623705847,2100463,TCS
2019-01-03,1550.1629638671875,1586.8783169905673,1544.574091144427,1565.7058365281262,2611668,TCS
2019-01-04,1531.315673828125,1551.182738195077,1502.0657975805773,1550.2037020114594,4280862,TCS
2019-01-07,1548.490234375,1557.383527563526,1534.701561405277,1543.5132848501344,1856423,TCS
2019-01-08,1544.94091796875,1555.4251684853393,1536.5779785159586,1554.6092719533597,1691756,TCS
2019-01-09,1539.55615234375,1565.705679958732,1523.0342450904075,1556.2412986860456,2414376,TCS
2019-01-10,1540.86181640625,1554.283277838113,1527.4402553776179,1542.0448268315135,3053461,TCS
2019-01-11,1503.3304443359375,1529.8062513539994,1497.1703846584476,1525.7267680170555,9209862,TCS
2019-01-14,1479.424560546875,1510.2246582502498,1476.7728965061872,1509.408761622346,3615370,TCS
2019-01-15,1523.931884765625,1525.1964648831615,1475.1412226297623,1476.773016017627,7711653,TCS
2019-01-16,1525.8492431640625,1529.806322264968,1506.9612145191445,1525.726838738928,2359280,TCS
2019-01-17,1548.8658447265625,1551.8910930238521,1530.0599990260628,1535.5381837190698,2625816,TCS
2019-01-18,1554.05810546875,1556.9606874175229,1533.9031217796903,1537.9913497162033,1683728,TCS
2019-01-21,1560.640380859375,1579.6915664869753,1549.8065748262734,1555.1621943365565,2409803,TCS
2019-01-22,1555.0799560546875,1568.448439670701,1545.3499548951518,1559.3316726202504,2457093,TCS
2019-01-23,1533.5758056640625,1558.5139922078865,1528.9970110475717,1554.3440203216223,2578169,TCS
2019-01-24,1554.7938232421875,1557.8190716346105,1533.0852955333391,1541.0982612687565,1962927,TCS
2019-01-25,1570.53369140625,1582.144218876488,1554.344268777366,1555.1619143685168,2327080,TCS
2019-01-28,1598.496826171875,1604.2203442195494,1574.376285828105,1580.5086265934704,2769033,TCS
2019-01-29,1621.1865234375,1626.337729720266,1583.4930879813307,1604.2203802720337,2557626,TCS
2019-01-30,1620.0826416015625,1626.70554948613,1598.2106267994745,1618.6108399337782,2429575,TCS
2019-01-31,1646.8201904296875,1651.4399086136332,1623.0267204347379,1624.6620118407175,4094319,TCS
2019-02-01,1659.7794189453125,1663.704157213,1633.737430106656,1643.0586086347332,3064163,TCS
2019-02-04,1676.377685546875,1680.6294022206778,1654.0968456828816,1659.7794419809777,1590764,TCS
2019-02-05,1671.717041015625,1680.261396025089,1658.1849689240296,1676.173168784152,1111404,TCS
2019-02-06,1696.4510498046875,1706.3037187383597,1668.8555121222748,1676.0915555644751,1789812,TCS
2019-02-07,1703.0733642578125,1715.3789662990425,1690.072883463958,1696.4096347202938,1339945,TCS
2019-02-08,1685.4940185546875,1708.4699323822579,1676.9905868944775,1696.614074990756,1684474,TCS
2019-02-11,1689.1739501953125,1713.7851623850174,1675.2739751187164,1684.3499210463433,1778730,TCS
2019-02-12,1677.4813232421875,1692.5259182226525,1650.0083589243056,1692.5259182226525,2422903,TCS
2019-02-14,1671.7579345703125,1696.61437721542,1662.3141891278597,1684.390617168735,1724085,TCS
2019-02-15,1659.574951171875,1677.808484864231,1644.2440987882471,1675.3555484828507,1930065,TCS
2019-02-18,1611.0069580078125,1669.5911778503767,1604.7519500117896,1666.034439910753,2942184,TCS
2019-02-19,1557.4510498046875,1611.5791371664486,1546.985148411426,1610.76149173917,4408554,TCS
2019-02-20,1565.586669921875,1581.1628561115465,1538.2364687654708,1565.7910812901898,4645778,TCS
2019-02-21,1565.1365966796875,1586.2318853888426,1551.1140596029034,1565.5863415197352,4683919,TCS
2019-02-22,1574.4990234375,1578.055761279372,1557.696369060404,1567.5898593115587,2271955,TCS
2019-02-25,1623.148681640625,1627.1142416141727,1578.4643434352565,1580.0996341303462,2934880,TCS
2019-02-26,1666.9334716796875,1672.207343872605,1612.6009801640976,1622.2083126609555,6453309,TCS
2019-02-27,1682.7962646484375,1696.5734713976415,1653.2791825791242,1667.99680141514,4732082,TCS
2019-02-28,1621.7587890625,1693.629942169586,1616.9755832565304,1684.3495866860178,8454295,TCS
2019-03-01,1631.52978515625,1639.3791616790497,1619.2241809512225,1631.2436292047876,4148548,TCS
2019-03-05,1625.56103515625,1641.0145554159376,1616.1581116947236,1639.3792643791505,2449622,TCS
2019-03-06,1634.9637451171875,1647.5555044182117,1623.067064264227,1626.54205726362,2635047,TCS
2019-03-07,1646.165771484375,1654.9554608571823,1635.4545352842001,1639.3792737189467,2539884,TCS
2019-03-08,1653.8516845703125,1662.2734740184617,1643.508547770047,1655.7323093395892,2031071,TCS
2019-03-11,1647.392333984375,1662.273443430881,1638.2755659189042,1658.9211165566956,3111689,TCS
2019-03-12,1645.470947265625,1655.5689508842586,1637.7442358026422,1646.7792601529165,2658550,TCS
2019-03-13,1635.69970703125,1648.2914668024853,1617.7932518860068,1645.9202750581887,1833163,TCS
2019-03-14,1624.9886474609375,1641.668635220599,1619.7556964251285,1639.3382657536233,1905495,TCS
2019-03-15,1667.9559326171875,1691.6676526121369,1627.9322244808443,1634.3916440277242,5184318,TCS
2019-03-18,1653.93359375,1688.1112204597077,1644.2853355467075,1670.449995286884,2349915,TCS
2019-03-19,1653.93359375,1659.8206022674372,1631.2847502762563,1659.8206022674372,2373993,TCS
2019-03-20,1647.5965576171875,1671.9215105470748,1635.2909532697372,1658.1850266155136,3091165,TCS
2019-03-22,1639.9107666015625,1648.3733778202873,1621.6364090862883,1647.555732295575,3148149,TCS
2019-03-25,1622.4132080078125,1641.6688009361121,1616.648766865895,1641.6688009361121,2429205,TCS
2019-03-26,1621.104736328125,1631.1617152593772,1600.9906786553872,1622.2085376996945,2316539,TCS
2019-03-27,1609.0447998046875,1633.655912457741,1603.4030251900049,1630.3853300504181,2266166,TCS
2019-03-28,1635.5362548828125,1647.2285250841119,1613.0510047146552,1618.9380121073143,4054489,TCS
2019-04-01,1661.1697998046875,1667.9561987931872,1642.0368716899925,1643.4677515732028,2095740,TCS
2019-04-02,1700.1302490234375,1705.6084336946226,1665.5438060575007,1665.6255506416514,3719663,TCS
2019-04-03,1700.1302490234375,1708.5520372059477,1682.7962051535121,1704.7907882326406,2939886,TCS
2019-04-04,1647.1470947265625,1700.4575490075592,1641.341830810451,1699.1901583776607,4397518,TCS
2019-04-05,1674.783447265625,1679.7709654295575,1650.6629031477835,1658.7166919844026,3152103,TCS
2019-04-08,1693.1392822265625,1696.6142753205927,1662.0278335429757,1683.5319483783614,2194294,TCS
2019-04-09,1710.105712890625,1715.4204091056808,1682.4283304455575,1692.5263331023639,2690970,TCS
2019-04-10,1668.201171875,1705.19962943037,1664.726178623943,1703.1555157532778,3313062,TCS
2019-04-11,1651.235107421875,1680.2615230264685,1646.4519011504906,1672.085067926583,3422442,TCS
2019-04-12,1647.1470947265625,1667.1794123343068,1641.0147526017429,1666.361766717664,3198471,TCS
2019-04-15,1727.9302978515625,1733.2449936716205,1668.814487498205,1692.5262073107713,9189201,TCS
2019-04-16,1743.056640625,1762.8026987385922,1729.7699018308404,1733.4083842226846,5771952,TCS
2019-04-18,1757.9788818359375,1762.0261874468083,1728.6662085677992,1757.8561152292452,3413728,TCS
2019-04-22,1767.2996826171875,1779.1964636007435,1754.340122266273,1756.3023914588223,2007135,TCS
2019-04-23,1762.067138671875,1770.611495017891,1744.8965815740335,1768.5673810776716,2163524,TCS
2019-04-24,1785.2882080078125,1794.7320544141378,1762.9257210884396,1764.4791678477036,3003071,TCS
2019-04-25,1794.7322998046875,1802.908756751406,1772.6967882573877,1778.379385911251,4211526,TCS
2019-04-26,1830.34033203125,1834.755537781941,1793.219107409098,1801.2729952478437,2716958,TCS
2019-04-30,1848.165283203125,1853.561624307298,1823.4315041859434,1830.3405694749063,3488395,TCS
2019-05-02,1811.41162109375,1847.3880203180188,1807.895905411389,1843.7904602437793,2457699,TCS
2019-05-03,1743.2200927734375,1787.4138691020364,1737.4965746451946,1786.555301458706,3780886,TCS
2019-05-06,1764.3565673828125,1770.202653341259,1724.0056787852402,1725.2321471362848,2891422,TCS
2019-05-07,1759.532470703125,1786.0243088445047,1748.7805105342543,1766.1554801435987,2201698,TCS
2019-05-08,1760.2681884765625,1772.6554379108184,1741.911887368231,1758.7554644585655,1824895,TCS
2019-05-09,1776.3760986328125,1785.8199458239924,1746.5729545841966,1753.8499210283674,2264162,TCS
2019-05-10,1746.3272705078125,1792.278906938621,1738.191737838825,1778.3789336640057,2039633,TCS
2019-05-13,1740.56298828125,1771.8379309949355,1734.7576249489418,1744.037981916104,1701744,TCS
2019-05-14,1710.800537109375,1765.9506827862879,1694.4476281098177,1745.6730357027425,2456110,TCS
2019-05-15,1713.29443359375,1736.679176553737,1704.3821768014432,1714.6027463433084,2346876,TCS
2019-05-16,1724.2098388671875,1736.6789319520597,1698.2905180837108,1713.784859402786,1946529,TCS
2019-05-17,1713.3348388671875,1745.6727510651042,1708.8787118154885,1727.3575758201375,1947908,TCS
2019-05-20,1752.9908447265625,1759.0822631343563,1676.173098035795,1737.4965040614948,2625116,TCS
2019-05-21,1725.02734375,1756.8745914377412,1719.140336926846,1756.3432017879077,1863157,TCS
2019-05-22,1702.1334228515625,1735.0027301587077,1696.614316040347,1725.2319069133166,2595795,TCS
2019-05-23,1679.4847412109375,1729.6064491513346,1676.1732370867435,1715.4202201990186,2541294,TCS
2019-05-24,1674.5379638671875,1692.526164650917,1661.6600473970175,1692.526164650917,2274208,TCS
2019-05-27,1680.3841552734375,1691.6677036736469,1668.0786497562913,1680.0980991061222,2329820,TCS
2019-05-28,1695.5921630859375,1715.0112415058488,1672.0848576302553,1684.3495387375679,5872979,TCS
2019-05-29,1723.228515625,1736.4334083196165,1698.331254377069,1700.7023460690818,3281320,TCS
2019-05-30,1754.912109375,1763.2929735188159,1728.8291050966225,1735.8609343727765,4971725,TCS
2019-05-31,1795.99951171875,1802.8676550218852,1759.777771127464,1766.1145246301878,4265370,TCS
2019-06-03,1833.4068603515625,1837.781144757679,1787.0871150263752,1799.638055461284,3682419,TCS
2019-06-04,1799.44677734375,1833.1590187316497,1792.7701734448463,1833.1590187316497,2408658,TCS
2019-06-06,1785.434326171875,1812.5524704514455,1773.8121493458439,1812.5524704514455,3735467,TCS
2019-06-07,1798.334228515625,1804.9695801135804,1765.6523096238786,1791.946195848731,2659446,TCS
2019-06-10,1839.341552734375,1842.9271746826578,1801.4254821873074,1810.6571808559274,2080593,TCS
2019-06-11,1856.89794921875,1866.0883923771958,1838.928992771474,1843.874566037556,3048937,TCS
2019-06-12,1863.5743408203125,1868.5199140557002,1829.0378348875445,1850.4686522408913,2404448,TCS
2019-06-13,1857.9691162109375,1883.4387323598903,1848.860980562203,1866.1292297867797,3320916,TCS
2019-06-14,1858.2989501953125,1865.38768492416,1841.4015767293538,1860.5656710261119,2131408,TCS
2019-06-17,1853.9305419921875,1864.481138638381,1847.5425097974717,1859.5355653263427,1489497,TCS
2019-06-18,1855.2908935546875,1862.8328131667267,1839.0940184862686,1849.6446162593518,1877447,TCS
2019-06-19,1862.7498779296875,1876.020578509272,1848.9434874683386,1858.7110740502671,1652817,TCS
2019-06-20,1877.6279296875,1882.6147559563638,1823.2678809875115,1838.1045997297247,2199377,TCS
2019-06-21,1854.4666748046875,1889.6213825172379,1847.9961350506642,1883.4394150717071,3871804,TCS
2019-06-24,1875.6083984375,1879.3175778675018,1855.2491649244414,1858.010322203036,1382424,TCS
2019-06-25,1869.2618408203125,1874.743103907319,1855.0020646396686,1871.075177397044,1386077,TCS
2019-06-26,1858.0518798828125,1868.4376644822362,1854.5900187616367,1866.9539522200478,1762224,TCS
2019-06-27,1856.6922607421875,1866.130024727834,1847.4193089850373,1858.711663322114,2813464,TCS
2019-06-28,1835.796875,1864.4399886875178,1831.9228826045526,1862.8327175191403,2372928,TCS
2019-07-01,1845.9765625,1858.71137401715,1818.8171616057764,1842.2261290147806,2769940,TCS
2019-07-02,1856.3211669921875,1860.359971682247,1826.9360958782574,1850.3863175692059,1771746,TCS
2019-07-03,1844.409912109375,1861.8431753635987,1839.7529119797534,1856.4029652908225,1656881,TCS
2019-07-04,1848.53173828125,1856.2386711625456,1838.187407563455,1841.4019499898432,984140,TCS
2019-07-05,1782.961669921875,1854.5899755960966,1763.9211323447319,1852.1171889619684,4088470,TCS
2019-07-08,1793.0999755859375,1804.1452102152548,1757.4095819969782,1771.339533196909,2788062,TCS
2019-07-09,1758.4398193359375,1792.2756211660103,1734.7010280733914,1791.945996785151,3977224,TCS
2019-07-10,1737.7093505859375,1753.906221887116,1707.2941590369578,1714.4651991902433,6343581,TCS
2019-07-11,1733.052978515625,1754.8546791151232,1719.4526486868795,1754.0304167012598,2400346,TCS
2019-07-12,1737.2154541015625,1747.2301614176513,1725.263649718708,1732.68201105979,1560725,TCS
2019-07-15,1768.6195068359375,1775.1312994896568,1729.3022369298515,1751.5573181486818,2900415,TCS
2019-07-16,1739.950927734375,1761.8448971479368,1734.9938025841345,1756.4746782351763,2735399,TCS
2019-07-17,1749.24560546875,1755.6485590370025,1728.4670690877024,1741.6033705647067,1802969,TCS
2019-07-18,1706.8619384765625,1748.377858240154,1701.9461634427546,1748.377858240154,3072096,TCS
2019-07-19,1715.9501953125,1732.5152960667256,1704.0118255305777,1715.9915450312776,1953177,TCS
2019-07-22,1743.172607421875,1749.4103622496114,1709.2164283927636,1715.99112431513,1920167,TCS
2019-07-23,1745.2796630859375,1759.7792933796163,1736.9764387548632,1758.0442190277176,3538588,TCS
2019-07-24,1732.349853515625,1752.1783519495177,1715.578208249107,1743.2554873130825,2413196,TCS
2019-07-25,1758.0438232421875,1763.9098335818835,1728.838224070342,1742.3462650042222,2544464,TCS
2019-07-26,1742.470458984375,1759.613846380049,1730.8624864547999,1759.613846380049,1720592,TCS
2019-07-29,1759.779296875,1769.6935464348592,1737.720131945498,1743.91653792041,1647090,TCS
2019-07-30,1800.385986328125,1805.219262748272,1751.8888318302525,1759.778960939963,2851672,TCS
2019-07-31,1822.3216552734375,1827.278780074493,1773.9483387486212,1794.2726311153178,3000677,TCS
2019-08-01,1801.1298828125,1832.0705606202375,1789.728456344347,1817.612281111397,2375236,TCS
2019-08-02,1821.9913330078125,1825.874373914317,1789.109030186178,1795.3054364324935,2500816,TCS
2019-08-05,1857.7652587890625,1860.7807624258626,1813.9773220997204,1817.5297669192068,3039682,TCS
2019-08-06,1829.9224853515625,1860.5327704313606,1827.0721790166808,1844.7113615929597,2885467,TCS
2019-08-07,1828.724609375,1849.4206457745508,1823.6022874183059,1842.3980523016523,2165362,TCS
2019-08-08,1865.6138916015625,1884.533502815061,1833.227183410725,1841.4890576010587,2073298,TCS
2019-08-09,1855.8232421875,1873.7101167386948,1851.7750050571806,1867.1833176822483,1744550,TCS
2019-08-13,1817.157958984375,1855.8235722498978,1812.9031742701552,1854.7908379303376,1647281,TCS
2019-08-14,1821.24755859375,1832.35994131045,1790.6786225325923,1801.9975521145702,1945002,TCS
2019-08-16,1788.77880859375,1851.8167595284838,1770.7265293039777,1851.8167595284838,3755507,TCS
2019-08-19,1787.0433349609375,1806.0456450414283,1782.6645014272954,1801.0885206726048,974884,TCS
2019-08-20,1806.66552734375,1821.7434493165515,1789.9352303602307,1794.479261639705,1843611,TCS
2019-08-21,1806.2109375,1819.2647393679838,1802.9475374594836,1805.1782032019937,1214408,TCS
2019-08-22,1830.8310546875,1847.0655544314143,1792.8264389313515,1806.8716230151454,2131601,TCS
2019-08-23,1857.021484375,1867.1009308877276,1829.0963083237982,1829.9638454843762,2826425,TCS
2019-08-26,1880.6505126953125,1885.359740768845,1838.267056621683,1856.4431803276052,2345475,TCS
2019-08-27,1847.7684326171875,1879.4528054483992,1841.5720260691755,1875.4457151983079,3432106,TCS
2019-08-28,1850.0404052734375,1860.6981436054766,1830.8315454218766,1850.6600459138103,1294621,TCS
2019-08-29,1845.2481689453125,1857.434432836143,1835.953560892984,1835.953560892984,1670652,TCS
2019-08-30,1866.853271484375,1872.1407905635267,1832.4837923521193,1851.4861039950854,2583625,TCS
2019-09-03,1860.24365234375,1897.0914897924447,1848.1398857682232,1875.4454199997094,2545060,TCS
2019-09-04,1855.121337890625,1875.4456311395325,1844.8766935394608,1871.314693626009,2228092,TCS
2019-09-05,1830.2529296875,1861.937094452083,1823.6434306964964,1852.4772893623892,2055943,TCS
2019-09-06,1815.5469970703125,1845.2897465103724,1811.4987590788983,1830.8314655325655,1890550,TCS
2019-09-09,1803.443603515625,1819.9673547842256,1800.9236911059738,1817.6126395460708,1703945,TCS
2019-09-11,1779.6077880859375,1813.4814739315843,1773.45273185273,1806.045786794735,2627440,TCS
2019-09-12,1762.7537841796875,1788.6959917846273,1751.8067994724606,1780.43411653389,2118859,TCS
2019-09-13,1769.652587890625,1782.8715902257445,1747.8413147200652,1763.9106240925012,2291174,TCS
2019-09-16,1776.3033447265625,1795.636053935622,1756.8052366322972,1784.5238710272451,2597948,TCS
2019-09-17,1753.70654296875,1781.7144158787405,1739.6202096531179,1780.3924354023293,2796530,TCS
2019-09-18,1766.8433837890625,1770.4785282410862,1745.8580994896452,1756.805084269372,1454663,TCS
2019-09-19,1736.6048583984375,1764.5713872943002,1727.5581451816445,1763.9103969214782,1652691,TCS
2019-09-20,1706.4490966796875,1759.2837520767066,1699.4678519702466,1739.0421563677758,6941979,TCS
2019-09-23,1665.428955078125,1734.1677210203522,1631.7204616556435,1734.1677210203522,6323401,TCS
2019-09-24,1689.3055419921875,1702.7724385920105,1663.115438566578,1664.7678135676376,4620978,TCS
2019-09-25,1725.451416015625,1728.3844222741545,1701.9877693592937,1706.077357550731,4002232,TCS
2019-09-26,1724.748779296875,1740.7767330814272,1704.4244899606,1733.2583475718075,4234281,TCS
2019-09-27,1698.76513671875,1722.7659209577514,1694.8407465805524,1722.60072381943,2046795,TCS
2019-09-30,1734.41552734375,1738.2985684053685,1701.946316974838,1703.4748445923617,2620039,TCS
2019-10-01,1701.9046630859375,1731.6474089406313,1685.1743685426723,1731.6474089406313,3342877,TCS
2019-10-03,1702.1529541015625,1719.4201937641512,1690.5037294461258,1710.2082829706271,2317618,TCS
2019-10-04,1717.933349609375,1725.0384422885252,1697.7742501733976,1702.4423313621435,2163251,TCS
2019-10-07,1691.7840576171875,1730.4496719118092,1686.2486418582014,1718.4699534860652,2177916,TCS
2019-10-09,1668.9813232421875,1701.9462241623326,1665.1808809704762,1701.9462241623326,2066920,TCS
2019-10-10,1656.051513671875,1684.6376821932333,1649.9790556454589,1675.508269868787,2881452,TCS
2019-10-11,1641.5103759765625,1648.2438232949494,1590.410706688109,1595.3678309686954,12593069,TCS
2019-10-14,1669.7244873046875,1679.432187812273,1625.936561610898,1648.2436180964135,3510704,TCS
2019-10-15,1683.1915283203125,1691.205505273296,1671.1291123292144,1678.8126950245908,2261310,TCS
2019-10-16,1690.7098388671875,1698.641217376957,1665.5937228754597,1683.769844851283,3034082,TCS
2019-10-17,1715.6724853515625,1721.6281096089795,1688.9358015726718,1701.3537844712878,3818774,TCS
2019-10-18,1737.9744873046875,1743.5075239311088,1710.6463021540765,1721.2058472291017,3087901,TCS
2019-10-22,1732.9482421875,1783.7186251195176,1723.3602975471028,1757.1085674869034,5552505,TCS
2019-10-23,1748.7457275390625,1760.361230470967,1733.8778012897549,1740.2135301617027,2348134,TCS
2019-10-24,1758.7979736328125,1773.1589561264523,1741.3114067858423,1760.4875009850055,2798671,TCS
2019-10-25,1795.0804443359375,1799.3465419394645,1752.9268214601893,1768.9350510897834,3954245,TCS
2019-10-27,1787.2659912109375,1798.5013863522884,1781.4372058981476,1798.5013863522884,224405,TCS
2019-10-29,1854.1297607421875,1859.9162685650256,1792.1662584679202,1792.1662584679202,5064173,TCS
2019-10-30,1903.083984375,1909.1662426609073,1838.9242131762885,1879.5995088143889,5195136,TCS
2019-10-31,1917.3172607421875,1930.2421826334755,1889.7358168989874,1900.717741628396,4879261,TCS
2019-11-01,1859.2406005859375,1921.8376818630875,1854.256576566803,1912.5452798848482,4172620,TCS
2019-11-04,1853.369384765625,1883.1473069001258,1842.345176599516,1864.393592931734,2646411,TCS
2019-11-05,1860.043212890625,1867.7727189869847,1832.2926402002577,1855.9460260580756,2693475,TCS
2019-11-06,1848.765625,1867.6038994844685,1840.7403686885996,1858.480408955906,2540719,TCS
2019-11-07,1846.1046142578125,1862.2817581933762,1837.5301381222525,1862.2817581933762,1915598,TCS
2019-11-08,1799.3045654296875,1849.69484846842,1794.2782622051689,1849.69484846842,2788759,TCS
2019-11-11,1774.806396484375,1806.9496990932882,1766.40103824407,1803.5706440225201,2983768,TCS
2019-11-13,1840.402099609375,1844.794829172217,1789.2093418916652,1789.2093418916652,3823365,TCS
2019-11-14,1855.777099609375,1858.4803024374164,1813.4543520437696,1847.9207552644766,2995915,TCS
2019-11-15,1836.896240234375,1868.1947740802354,1832.0811287752706,1855.100937770833,2724180,TCS
2019-11-18,1818.438720703125,1848.1320871209757,1815.1862974294122,1840.2334627369144,1611089,TCS
2019-11-19,1781.43798828125,1820.1702857578432,1778.2278445108593,1818.7765079486364,2975313,TCS
2019-11-20,1781.2264404296875,1803.5703977863564,1769.357469865819,1792.5461908748468,2894129,TCS
2019-11-21,1789.294189453125,1796.474681360557,1780.2550522943784,1784.14104805839,2052574,TCS
2019-11-22,1750.0968017578125,1779.916999668736,1740.635490183878,1771.4693632203796,3742049,TCS
2019-11-25,1758.3756103515625,1761.2900038166256,1733.623993132497,1752.504543988959,2737010,TCS
2019-11-26,1728.9354248046875,1772.2294557394196,1719.1361877694555,1765.429273822161,6561580,TCS
2019-11-27,1735.3983154296875,1750.0971230518799,1728.8513959802856,1733.4553174416326,2907521,TCS
2019-11-28,1754.870361328125,1769.2734207576761,1740.2136252404268,1746.1692519536857,2924429,TCS
2019-11-29,1734.5111083984375,1761.332356513207,1728.217659931547,1761.332356513207,2064271,TCS
2019-12-02,1707.3096923828125,1746.7178359200682,1703.0435945114295,1740.2131967725916,3809860,TCS
2019-12-03,1732.610107421875,1741.9025068278431,1697.9748005450847,1712.927074704648,4664774,TCS
2019-12-04,1755.8414306640625,1758.7981037491356,1727.9642272905173,1734.2999553299594,3334301,TCS
2019-12-05,1791.9969482421875,1796.643147737057,1747.2667598079813,1759.6424632387848,3902721,TCS
2019-12-06,1793.9400634765625,1797.6569408201588,1774.848323619903,1794.277886420121,1829461,TCS
2019-12-09,1740.59326171875,1797.6148094147732,1734.7221954634597,1797.6148094147732,2244747,TCS
2019-12-10,1700.3828125,1740.931578456838,1692.2731005568653,1740.213446722647,4520045,TCS
2019-12-11,1724.9227294921875,1730.0757665712435,1695.229269808029,1710.9841307869017,4943024,TCS
2019-12-12,1707.1829833984375,1760.1918024977156,1676.0111822179515,1732.6949090323626,7137306,TCS
2019-12-13,1749.7169189453125,1754.9121335165717,1695.4408479532854,1708.957067966864,5711133,TCS
2019-12-16,1796.601318359375,1804.4153831036206,1757.3620831351507,1770.6248328582344,5574177,TCS
2019-12-17,1828.871337890625,1832.2926725107652,1790.0544827341225,1796.390211200619,6059673,TCS
2019-12-18,1831.2369384765625,1861.394968363656,1818.7766709906766,1836.5167128349888,8251081,TCS
2019-12-19,1883.0206298828125,1889.3140784106442,1831.0676605905012,1841.416016262547,6251505,TCS
2019-12-20,1877.8248291015625,1897.930243014335,1865.4491254830589,1875.3750972817347,5548338,TCS
2019-12-23,1885.2591552734375,1893.9179834153683,1866.9278237724077,1866.9278237724077,2247329,TCS
2019-12-24,1871.65869140625,1895.2697975307526,1867.8993276366298,1891.426081128821,1805896,TCS
2019-12-26,1860.1270751953125,1882.9779706862714,1854.4249211791025,1872.3338673595715,1880367,TCS
2019-12-27,1857.2127685546875,1880.7815904215245,1838.2055876165568,1865.2380227285648,2720261,TCS
2019-12-30,1844.2877197265625,1879.5988769553364,1839.1347858759734,1864.3931332316529,2288830,TCS
2019-12-31,1826.125732421875,1855.9459336416799,1822.535486532946,1849.1878237331075,1909289,TCS
2020-01-01,1831.10986328125,1844.879346483023,1819.6209945610121,1831.4476862619658,1354908,TCS
2020-01-02,1822.7042236328125,1841.5424944487077,1815.5660119731094,1841.5424944487077,2380752,TCS
2020-01-03,1859.029296875,1877.9098495184417,1828.0687873854736,1828.0687873854736,4655761,TCS
2020-01-06,1858.8603515625,1880.4018271773396,1848.2585252567706,1862.704067871417,3023209,TCS
2020-01-07,1863.4219970703125,1870.8557522661133,1844.7949171674397,1858.9024290045934,2429317,TCS
2020-01-08,1905.153564453125,1909.1661925126095,1860.2121714351315,1862.7041834027893,5197454,TCS
2020-01-09,1870.602294921875,1902.3652814295185,1866.9274908935831,1899.6620792520114,3734173,TCS
2020-01-10,1869.926513671875,1887.2018880957914,1865.238034429502,1882.1333064804937,1915807,TCS
2020-01-13,1850.3280029296875,1874.4881177425082,1845.5549649245393,1873.5590015426556,2843893,TCS
2020-01-14,1864.308837890625,1883.654049440306,1854.2562328377508,1854.2562328377508,2948452,TCS
2020-01-15,1881.2041015625,1884.6677150458122,1853.5803712813672,1869.4619692498352,2620681,TCS
2020-01-16,1891.2567138671875,1899.8732609969875,1871.1512997369175,1881.2461831080445,3117214,TCS
2020-01-17,1874.614990234375,1903.7170550523824,1869.4618497697436,1892.9040397069828,3281059,TCS
2020-01-20,1833.4326171875,1894.1287533168495,1821.4790894453859,1854.1713969393252,5817599,TCS
2020-01-21,1834.0240478515625,1847.1178836003255,1823.0421210945356,1833.0947253987538,1902980,TCS
2020-01-22,1864.308837890625,1866.9276877318582,1836.2627256398923,1842.4295416032503,1773686,TCS
2020-01-23,1855.0377197265625,1877.728836627747,1848.899275778619,1870.9977566749965,2069866,TCS
2020-01-24,1848.6453857421875,1855.0378761482093,1837.2999296896437,1855.0378761482093,1319430,TCS
2020-01-27,1836.6649169921875,1857.1545799219127,1833.0665185147336,1853.9795224418065,1549101,TCS
2020-01-28,1848.9417724609375,1852.370875819301,1822.0596196157699,1840.6866231620277,1743024,TCS
2020-01-29,1824.261474609375,1851.6515186096544,1820.3666539682424,1850.000529730516,2306761,TCS
2020-01-30,1810.0789794921875,1833.0663103539557,1799.1990344120811,1828.8329008612213,2098567,TCS
2020-01-31,1760.2940673828125,1815.582437480852,1753.9863284914206,1811.3911966562785,3287223,TCS
2020-02-03,1780.148681640625,1858.212710903856,1772.2744986867224,1822.0594353819856,4728073,TCS
2020-02-04,1784.59375,1809.1051493235125,1766.6865107468786,1802.5857401257265,3509339,TCS
