Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Momentum_5,Momentum_10,ROC,Volume_Change,High_Low_Spread,Target_Return,SMA100,SMA200,EMA100,Momentum_20,Lag_Volume_1,Volume_MA20,Open_Close_Spread,Target,Ticker
2023-05-11,2961.874755859375,3282.14990234375,3309.699951171875,3272.0,3309.0,1719623,-0.0014147944551823,3198.2824951171874,3226.2029931640627,3222.0816686638677,3238.852636554613,60.20065067977047,15.508063735354426,-0.4113576054626242,15.91942134081705,3308.4597103025485,3088.1052799318263,3198.2824951171874,47.59928047357904,0.009536992757315,3286.800048828125,3250.60009765625,3220.699951171875,61.449951171875,84.0,2.626518536183716,0.1023316219942858,37.699951171875,-0.0023916803769442,3298.797001953125,3259.517996826172,3265.7420396998155,68.349853515625,1559987.0,2357993.05,26.85009765625,HOLD,TCS
2023-05-12,2954.79052734375,3274.300048828125,3290.0,3260.0,3279.14990234375,1027479,-0.0023916803769442,3199.915002441406,3223.4129931640623,3227.054847727129,3240.2427311535744,58.66620240452152,17.399965384762254,3.1509069925823514,14.249058392179904,3313.528143045277,3086.3018618375354,3199.915002441406,46.34218901118054,0.0093945159687656,3282.14990234375,3283.25,3230.699951171875,43.60009765625,86.35009765625,2.708640316781263,-0.4024975241666342,30.0,-0.005879119113378,3297.886501464844,3260.518247070313,3265.9115052271086,32.650146484375,1719623.0,2288480.65,4.849853515625,HOLD,TCS
2023-05-15,2937.419189453125,3255.050048828125,3292.0,3248.35009765625,3284.0,1150390,-0.005879119113378,3203.225,3220.504995117188,3229.721057355796,3240.823410278067,54.9662108548324,17.148321772363488,5.950389948538579,11.19793182382491,3319.188828959531,3087.261171040469,3203.225,46.149882820649786,0.0086736858869821,3274.300048828125,3286.800048828125,3250.60009765625,4.449951171875,35.800048828125,1.1120617792381766,0.1196238560593452,43.64990234375,0.0009523213066235,3297.3860009765626,3260.9694970703126,3265.696426882574,66.199951171875,1027479.0,2137296.65,28.949951171875,HOLD,TCS
2023-05-16,2940.216552734375,3258.14990234375,3285.0,3250.449951171875,3256.199951171875,986306,0.0009523213066235,3209.1574951171874,3219.0309912109374,3232.428566402268,3241.502880555153,55.45342756020116,17.003024387572168,8.160916836345297,8.84210755122687,3323.604013142802,3094.7109770915727,3209.1574951171874,45.32132324975516,0.0077540767211503,3255.050048828125,3282.14990234375,3283.25,-25.10009765625,38.75,1.203640466404614,-0.1426333678143934,34.550048828125,-0.0151773100237969,3297.565,3261.3737463378907,3265.5469907530924,118.64990234375,1150390.0,1911359.55,-1.949951171875,SELL,TCS
2023-05-17,2895.592041015625,3208.699951171875,3280.0,3198.25,3255.949951171875,1588815,-0.0151773100237969,3213.054992675781,3216.94798828125,3230.1686982850874,3240.216491167573,46.76208400537084,12.750695295890637,9.078872528254363,3.671822767636272,3321.718410395326,3104.3915749562366,3213.054992675781,47.92337158905836,0.0085962276972916,3258.14990234375,3274.300048828125,3286.800048828125,-78.10009765625,28.800048828125,0.9056904214782948,0.6108743128400314,81.75,-0.0027580807337229,3297.6314990234373,3261.56224609375,3264.421306800989,77.949951171875,986306.0,1859935.2,47.25,HOLD,TCS
2023-05-18,2887.60546875,3199.85009765625,3228.949951171875,3195.0,3225.949951171875,1369364,-0.0027580807337229,3218.567492675781,3213.2309912109376,3227.2812125109126,3238.6334953435994,45.39094144599164,8.567820139669493,8.976662050537392,-0.4088419108678991,3311.6955730550662,3125.439412296496,3218.567492675781,46.925270130688126,0.0079709197609651,3208.699951171875,3255.050048828125,3282.14990234375,-82.2998046875,-20.849853515625,-0.6473702558985239,-0.1381224371622876,33.949951171875,0.0071878367104904,3297.190500488281,3261.727746582031,3263.1426689961427,110.25,1588815.0,1763501.7,26.099853515625,HOLD,TCS
2023-05-19,2908.36083984375,3222.85009765625,3234.5,3203.050048828125,3210.0,1152449,0.0071878367104905,3224.4699951171874,3211.258994140625,3226.8592015723734,3238.0145385715464,49.53261612679274,7.027757608274442,8.586881162084802,-1.5591235538103607,3301.59679396172,3147.343196272655,3224.4699951171874,46.04845814590683,0.008033756255677,3199.85009765625,3258.14990234375,3274.300048828125,-51.449951171875,-7.849853515625,-0.2429768667553795,-0.1584056540116434,31.449951171875,0.0235350237266031,3296.7335009765625,3262.2624975585936,3262.344796296343,118.050048828125,1369364.0,1700124.2,-12.85009765625,BUY,TCS
2023-05-22,2976.80908203125,3298.699951171875,3308.449951171875,3217.050048828125,3230.0,1333243,0.0235350237266032,3231.3624877929688,3210.3899951171875,3233.701177724707,3240.39435867352,60.24166840853833,11.791768069445425,9.227858543556929,2.563909525888498,3309.150894920573,3153.5740806653644,3231.3624877929688,49.287847017181335,0.0086813916538658,3222.85009765625,3208.699951171875,3255.050048828125,43.64990234375,48.099853515625,1.479722268829869,0.1568780917854064,91.39990234375,-0.0005001674502598,3297.1235009765624,3262.811746826172,3263.064700353284,137.849853515625,1152449.0,1670327.15,-68.699951171875,HOLD,TCS
2023-05-23,2975.3203125,3297.050048828125,3327.949951171875,3290.10009765625,3306.0,1687418,-0.0005001674502598,3237.474987792969,3208.893994140625,3239.7344035440806,3242.616150444289,59.94369880691373,15.258259633318175,10.433938761509175,4.824320871808999,3315.7354177245043,3159.2145578614336,3237.474987792969,48.47084748135588,0.0086841584149218,3298.699951171875,3199.85009765625,3258.14990234375,38.900146484375,13.800048828125,0.4203167236160816,0.2656492477365342,37.849853515625,0.0019108138289754,3297.8105004882814,3262.9944970703127,3263.737677550805,122.25,1333243.0,1672664.25,8.949951171875,HOLD,TCS
2023-05-24,2981.006103515625,3303.35009765625,3317.199951171875,3276.0,3276.0,1016555,0.0019108138289753,3243.842492675781,3207.152998046875,3245.793041078573,3244.9978738643663,60.74219228254775,18.30285652425573,12.007722314058489,6.295134210197242,3321.7821206862395,3165.902864665323,3243.842492675781,47.95149774496439,0.0086765317829885,3297.050048828125,3222.85009765625,3208.699951171875,94.650146484375,16.550048828125,0.5035307466916265,-0.3975677632927941,41.199951171875,-0.0029818509588913,3298.3150024414062,3263.001748046875,3264.522081909329,127.35009765625,1687418.0,1622287.5,-27.35009765625,HOLD,TCS
2023-05-25,2972.117431640625,3293.5,3306.0,3267.10009765625,3294.0,1374917,-0.0029818509588913,3248.609997558594,3206.28599609375,3250.336560975852,3246.899918026548,58.76961214103698,19.69388212122385,13.54495427549156,6.14892784573229,3326.4513763211685,3170.7686187960194,3248.609997558594,47.30495521630622,0.0086619190836793,3303.35009765625,3298.699951171875,3199.85009765625,93.64990234375,11.35009765625,0.3458128968498669,0.3525259331762669,38.89990234375,0.0107484142534537,3298.6550024414064,3262.9752478027344,3265.0959020695404,95.35009765625,1016555.0,1591031.9,0.5,BUY,TCS
2023-05-26,3004.0625,3328.89990234375,3338.64990234375,3291.0,3293.5,1791115,0.0107484142534537,3255.6574951171874,3206.243994140625,3257.8187839632706,3250.115603686046,63.37313358040525,23.383209119248026,15.512605244242852,7.87060387500517,3335.7448029559378,3175.570187278437,3255.6574951171874,47.32959429683792,0.0088234890521026,3293.5,3297.050048828125,3222.85009765625,106.0498046875,54.599853515625,1.6675274929420818,0.3027077270846168,47.64990234375,-0.0025683573968326,3299.3730004882814,3263.1607470703125,3266.3593476195247,140.949951171875,1374917.0,1558865.35,-35.39990234375,HOLD,TCS
2023-05-29,2996.346923828125,3320.35009765625,3372.0,3312.0,3360.800048828125,1210372,-0.0025683573968325,3260.7125,3207.0119970703126,3263.7741471721256,3252.8698975672305,61.58465366895689,25.325196460357347,17.47512348746575,7.850072972891596,3343.6805059053563,3177.744494094644,3260.7125,48.23462327563521,0.0086945611668168,3328.89990234375,3303.35009765625,3298.699951171875,21.650146484375,65.300048828125,2.0061150473441773,-0.3242354622679169,60.0,-0.0012499123171693,3299.889001464844,3263.064997558594,3267.428471382628,101.10009765625,1791115.0,1472818.35,40.449951171875,HOLD,TCS
2023-05-30,2992.602294921875,3316.199951171875,3326.949951171875,3301.35009765625,3315.0,1344224,-0.0012499123171693,3265.5525024414064,3209.0369970703123,3268.767080886388,3255.353429081138,60.68932374840934,26.22702447004758,19.22550368398212,7.001520786065463,3349.60256378504,3181.502441097773,3265.5525024414064,46.61785400706305,0.0087114363086733,3320.35009765625,3293.5,3297.050048828125,19.14990234375,58.050048828125,1.7816874781104055,0.1105874888050946,25.599853515625,-0.0080513695087775,3300.484001464844,3262.871247558594,3268.394243259643,96.800048828125,1210372.0,1423971.6,-1.199951171875,HOLD,TCS
2023-05-31,2968.50732421875,3289.5,3327.699951171875,3265.14990234375,3309.0,5815424,-0.0080513695087776,3271.032507324219,3210.848999023437,3270.741644611493,3256.6925102936425,55.13571442200263,24.504790771962234,20.281361101578145,4.223429670384093,3345.810271030896,3196.2547436175423,3271.032507324219,47.75586792285319,0.0084057723901698,3316.199951171875,3328.89990234375,3303.35009765625,-13.85009765625,80.800048828125,2.518155329500827,3.3262313423953147,62.550048828125,0.0104879160966712,3300.764501953125,3262.493497314453,3268.81217903668,109.60009765625,1344224.0,1591328.55,19.5,BUY,TCS
2023-06-01,2999.640625,3324.0,3340.0,3297.5,3314.0,1177314,0.0104879160966713,3276.197509765625,3213.6289990234377,3275.813868934208,3259.332019693892,60.20332389382818,25.62834225326924,21.350757331916363,4.277584921352876,3350.624942600557,3201.7700769306925,3276.197509765625,47.95187735693511,0.0082579539761895,3289.5,3320.35009765625,3293.5,30.5,124.14990234375,3.879866198566125,-0.7975531964651245,42.5,-0.0055354700191787,3300.8910009765623,3262.241247558594,3269.905007174568,103.300048828125,5815424.0,1552531.6,-10.0,HOLD,TCS
2023-06-02,2983.035888671875,3305.60009765625,3335.89990234375,3297.449951171875,3326.25,2030661,-0.0055354700191786,3279.942517089844,3216.155,3278.6506526220214,3261.1464541237888,56.53552973155943,24.7487582724184,22.03035752001677,2.718400752401628,3352.345827140554,3207.539207039134,3279.942517089844,47.27316834371653,0.0084005226835196,3324.0,3316.199951171875,3328.89990234375,-23.2998046875,82.75,2.567603130538966,0.7248253227261376,38.449951171875,-0.0050520918499309,3300.800502929688,3261.997998046875,3270.611840649452,74.900146484375,1177314.0,1568563.3,20.64990234375,HOLD,TCS
2023-06-05,2967.965576171875,3288.89990234375,3327.0,3285.050048828125,3315.0,1861468,-0.0050520918499309,3281.8575073242187,3219.0669970703125,3279.6267716431385,3262.2348246422184,53.35810274490729,22.445379079900704,22.11336183199356,0.3320172479071459,3353.0714244358487,3210.6435902125886,3281.8575073242187,46.89293854572785,0.0084247834650786,3305.60009765625,3289.5,3320.35009765625,-31.4501953125,-9.800048828125,-0.297088215757347,-0.0833191753818092,41.949951171875,-0.0172093572915644,3300.5785009765623,3261.3299975585937,3270.9739804849823,38.2998046875,2030661.0,1615224.95,26.10009765625,SELL,TCS
2023-06-06,2916.888671875,3232.300048828125,3288.85009765625,3220.60009765625,3280.0,2022849,-0.0172093572915644,3279.310009765625,3221.59099609375,3275.1194647083757,3261.0609118651955,44.27574799510925,15.869861436882276,20.8646617529713,-4.994800316089027,3353.716081738859,3204.9039377923914,3279.310009765625,48.42200041299729,0.0090042680590836,3288.89990234375,3324.0,3316.199951171875,-83.89990234375,-64.75,-1.963876769872334,0.0866955542614753,68.25,0.0131794242094169,3300.7860009765627,3260.4837475585937,3270.2081600561337,-50.949951171875,1861468.0,1660998.65,47.699951171875,BUY,TCS
2023-06-07,2955.331298828125,3274.89990234375,3278.85009765625,3241.0,3253.0,1567196,0.0131794242094169,3278.7150024414063,3224.4729931640627,3275.0985540069823,3261.603617374158,51.031755167117886,13.935528390899435,19.47883508055693,-5.543306689657495,3353.0622759898392,3204.367728892973,3278.7150024414063,48.28828958550641,0.0095246354868002,3232.300048828125,3305.60009765625,3289.5,-14.60009765625,-28.4501953125,-0.8612528031069312,-0.2252530960046943,37.85009765625,-0.011740801953781,3300.335500488281,3259.894747314453,3270.301065844007,-11.900146484375,2022849.0,1661359.1,-21.89990234375,SELL,TCS
2023-06-08,2920.633544921875,3236.449951171875,3270.0,3233.0,3261.0,1759366,-0.0117408019537811,3276.4300048828127,3226.708994140625,3271.417734689353,3260.617199091716,45.65182799271475,9.19398327972749,17.421864720391042,-8.227881440663552,3352.9906960566123,3199.869313709013,3276.4300048828127,47.83197621109524,0.0098710378153971,3274.89990234375,3288.89990234375,3324.0,-87.550048828125,-57.050048828125,-1.7322012700204952,0.1226202721293316,37.0,-0.0083887910375129,3299.8360009765624,3259.071496582031,3269.6307467415886,-45.699951171875,1567196.0,1663346.25,24.550048828125,HOLD,TCS
2023-06-09,2896.13330078125,3209.300048828125,3250.0,3205.35009765625,3245.0,1775689,-0.008388791037513,3273.1800048828127,3228.4849951171877,3265.501764607331,3258.604761826477,42.26369450681933,3.20851859506638,14.57919549532611,-11.37067690025973,3355.153587764324,3191.2064220013017,3273.1800048828127,47.60468522057057,0.0100165948323411,3236.449951171875,3232.300048828125,3305.60009765625,-96.300048828125,-119.599853515625,-3.592774100279175,0.0092777739253799,44.64990234375,0.0117159046968371,3298.642001953125,3258.211746826172,3268.436079456173,-65.0,1759366.0,1700756.75,35.699951171875,BUY,TCS
2023-06-12,2930.064453125,3246.89990234375,3254.39990234375,3211.0,3215.0,2324605,0.0117159046968371,3272.772497558594,3230.9769921875,3263.730158677466,3258.145747729116,48.0175821908806,1.4819061613775375,11.959737628536397,-10.477831467158856,3355.1824104219054,3190.3625846952823,3272.772497558594,47.42576867021732,0.0103291130275781,3209.300048828125,3274.89990234375,3288.89990234375,-42.0,-73.4501953125,-2.2121220097948893,0.3091284566159953,43.39990234375,-0.0009855404441526,3297.7675,3257.5174963378904,3268.009620503452,-8.150146484375,1775689.0,1759467.5,-31.89990234375,HOLD,TCS
2023-06-13,2927.176025390625,3243.699951171875,3265.0,3239.0,3260.0,1371928,-0.0009855404441526,3272.05,3233.532993164062,3261.82251986741,3257.5792459033414,47.58296611882372,-0.1430074475183573,9.539188613325445,-9.682196060843802,3355.2099919418474,3188.890008058153,3272.05,45.89535662234466,0.0103280600553584,3246.89990234375,3236.449951171875,3232.300048828125,11.39990234375,-72.5,-2.1862372917043205,-0.4098231742597129,26.0,0.0022659610219479,3296.4589990234376,3256.9632458496094,3267.528240912728,-14.449951171875,2324605.0,1778748.6,16.300048828125,HOLD,TCS
2023-06-14,2933.8095703125,3251.050048828125,3255.85009765625,3225.85009765625,3243.699951171875,1658544,0.0022659610219479,3274.1675048828124,3235.77599609375,3260.796570244621,3257.3231989592155,48.73084507527949,-0.8281256192599358,7.46572576680837,-8.293851386068305,3352.8008489843583,3195.5341607812666,3274.1675048828124,44.75997400646289,0.0097123571149747,3243.699951171875,3209.300048828125,3274.89990234375,-23.849853515625,-38.449951171875,-1.168869164671683,0.2089147535439177,30.0,-0.0106888542095886,3295.6289990234377,3256.7954956054687,3267.2019400793693,42.35009765625,1371928.0,1782235.05,-7.35009765625,SELL,TCS
2023-06-15,2924.036376953125,3216.300048828125,3247.449951171875,3210.0,3245.300048828125,2273810,-0.0106888542095886,3274.9900024414064,3235.9839990234377,3256.558806300193,3255.7144479736826,43.84246465608323,-4.1275415587242605,5.147072301701844,-9.274613860426104,3350.789803802156,3199.190201080657,3274.9900024414064,44.494979350867325,0.0100180838864771,3251.050048828125,3246.89990234375,3236.449951171875,-20.14990234375,-107.699951171875,-3.240070733209236,0.3709675474391996,37.449951171875,-0.0128719789372447,3294.008000488281,3256.600245361328,3266.1939818367705,16.449951171875,1658544.0,1827457.35,29.0,SELL,TCS
2023-06-16,2886.39794921875,3174.89990234375,3199.39990234375,3156.0,3197.0,4156189,-0.0128719789372447,3272.592492675781,3235.4819970703124,3248.781767828151,3252.5452501058426,38.84318288979423,-9.968092324194911,2.124039376522492,-12.092131700717406,3357.34217920815,3187.8428061434124,3272.592492675781,45.62391288495717,0.0102930097534248,3216.300048828125,3243.699951171875,3209.300048828125,-34.400146484375,-130.7001953125,-3.953902209924594,0.8278523711303936,43.39990234375,0.0111814548779296,3291.856999511718,3256.383745117188,3264.3861782824533,-47.9501953125,2273810.0,1977644.35,22.10009765625,BUY,TCS
2023-06-19,2918.671875,3210.39990234375,3214.89990234375,3175.0,3190.0,1468186,0.0111814548779296,3268.177490234375,3234.893994140625,3245.126352067732,3250.8924913700744,44.66943068779967,-11.598517085470576,-0.6204719158761216,-10.978045169594454,3356.165012995963,3180.189967472787,3268.177490234375,45.22220482174594,0.0090588728642067,3174.89990234375,3251.050048828125,3246.89990234375,-36.5,-78.5,-2.3868163316268456,-0.6467470560169424,39.89990234375,0.0053887519793079,3290.229997558594,3256.3247448730467,3263.31714311535,-88.300048828125,4156189.0,1984391.5,-20.39990234375,HOLD,TCS
2023-06-20,2934.400390625,3227.699951171875,3232.5,3201.050048828125,3214.0,1528452,0.0053887519793078,3264.7099853515624,3235.033994140625,3243.4666948395547,3249.982979989753,47.30409104321451,-11.363677694648686,-2.7691130716306347,-8.594564623018051,3353.33656774665,3176.083402956475,3264.7099853515624,44.23847241818373,0.0091816841461448,3210.39990234375,3216.300048828125,3243.699951171875,-16.0,-4.60009765625,-0.1423165419905176,0.0410479326188915,31.449951171875,0.0094494533139384,3288.87599609375,3256.800494384765,3262.611852185776,-69.35009765625,1468186.0,1976443.2,-13.699951171875,HOLD,TCS
2023-06-21,2962.128662109375,3258.199951171875,3261.39990234375,3223.949951171875,3250.0,1645987,0.0094494533139384,3262.452478027344,3234.9299951171874,3244.8698621092994,3250.305214153758,51.67312485525845,-8.617137685375383,-3.938717994379585,-4.678419690995798,3349.3095456901315,3175.595410364556,3262.452478027344,43.7535780434474,0.0094589858644621,3227.699951171875,3174.89990234375,3251.050048828125,7.14990234375,-16.699951171875,-0.5099377590113009,0.0768980641852017,37.449951171875,-0.0060462683282496,3287.308996582032,3257.0357446289063,3262.524487809263,-45.150146484375,1528452.0,2007914.8,-8.199951171875,HOLD,TCS
2023-06-22,2944.21875,3238.5,3267.64990234375,3230.10009765625,3260.0,1529603,-0.0060462683282496,3259.702478027344,3235.423994140625,3244.2632085750806,3249.8422645791006,48.85556874963219,-7.938595176888157,-4.738693430881299,-3.1999017460068577,3345.9338801937224,3173.471075860965,3259.702478027344,43.31045137516544,0.0095234253518338,3258.199951171875,3210.39990234375,3216.300048828125,22.199951171875,2.050048828125,0.0633425159991337,-0.0707077273392803,37.5498046875,-0.0068395560734136,3285.33099609375,3257.569744873047,3262.0487553773964,-55.0,1645987.0,2015649.1,21.5,HOLD,TCS
2023-06-23,2924.08154296875,3216.35009765625,3249.39990234375,3209.14990234375,3237.300048828125,1119505,-0.0068395560734135,3254.074987792969,3234.917998046875,3241.6048170590016,3248.5288462684007,45.82972532653857,-9.083449009034666,-5.607644546511973,-3.475804462522693,3336.0957729915463,3172.0542025943914,3254.074987792969,43.091847705510766,0.0092078645221733,3238.5,3227.699951171875,3174.89990234375,41.4501953125,7.050048828125,0.2196755903424899,-0.2681074762536423,40.25,-0.0083013958374607,3283.1969970703126,3257.999495849609,3261.1438314621264,-112.5498046875,1529603.0,1982068.6,20.949951171875,HOLD,TCS
2023-06-26,2899.80712890625,3189.64990234375,3213.89990234375,3173.0,3205.0,1978803,-0.0083013958374607,3247.539978027344,3234.933994140625,3236.656729943264,3246.219868075277,42.41919361696904,-12.00682928411743,-6.887481494033064,-5.119347790084365,3328.213542988823,3166.8664130658644,3247.539978027344,43.11029413056357,0.0093255285106405,3216.35009765625,3258.199951171875,3210.39990234375,-20.75,-57.25,-1.763220355474295,0.7675695954908643,40.89990234375,0.0024141192758621,3280.9829956054687,3258.280745849609,3259.7281100934456,-130.7001953125,1119505.0,2020490.15,15.35009765625,HOLD,TCS
2023-06-27,2906.808349609375,3197.35009765625,3209.64990234375,3182.300048828125,3202.0,863542,0.0024141192758622,3241.5974853515627,3236.09099609375,3232.913241154024,3244.303406490217,43.719965610377,-13.546136377454786,-8.219212470717409,-5.3269239067373775,3318.590586618357,3164.6043840847683,3241.5974853515627,41.98454837235367,0.0093761609717915,3189.64990234375,3238.5,3227.699951171875,-30.349853515625,-46.349853515625,-1.4289192654480836,-0.5636038554621152,27.349853515625,0.0056608919770445,3278.6199975585937,3258.63224609375,3258.4929019263723,-118.849853515625,1978803.0,1996456.05,4.64990234375,HOLD,TCS
2023-06-28,2923.263671875,3215.449951171875,3230.949951171875,3193.39990234375,3208.0,1575872,0.0056608919770446,3237.894982910156,3237.7849951171875,3231.2500706795336,3243.171898438517,46.76424730582587,-13.153911325376155,-9.20615224164916,-3.9477590837269982,3312.399426215045,3163.390539605268,3237.894982910156,41.667798404908766,0.009394875577492,3197.35009765625,3216.35009765625,3258.199951171875,-42.75,-35.60009765625,-1.0950338235820891,0.824893288340347,37.550048828125,0.0269946819718001,3277.187497558594,3258.961495361328,3257.640566267867,-74.050048828125,863542.0,1784478.45,-7.449951171875,BUY,TCS
2023-06-30,3002.175537109375,3302.25,3310.0,3214.10009765625,3220.0,2672406,0.0269946819718001,3236.807482910156,3242.0379931640623,3238.011968710054,3245.4886867350465,58.38867582644451,-5.77248995269656,-8.51941978385864,2.74692983116208,3306.748031224348,3166.8669345959643,3236.807482910156,45.54152011482599,0.0110460268286021,3215.449951171875,3189.64990234375,3238.5,63.75,85.949951171875,2.6723237840695644,0.6958268184218008,95.89990234375,-0.0090695589891361,3276.1264965820315,3259.624495849609,3258.5239213912755,-21.75,1575872.0,1859233.05,-82.25,HOLD,TCS
2023-07-03,2974.947265625,3272.300048828125,3318.800048828125,3268.75,3314.300048828125,1687264,-0.0090695589891361,3235.14248046875,3245.3879931640627,3241.2775001498703,3246.540112699481,54.00663738896896,-2.312711592339838,-7.278078145554879,4.965366553215041,3299.8421794196547,3170.442781517845,3235.14248046875,45.863557880061634,0.0111623396333533,3302.25,3197.35009765625,3216.35009765625,55.949951171875,97.400146484375,3.067817867658537,-0.3686348556319661,50.050048828125,0.0111695285526198,3274.245498046875,3259.8977465820312,3258.7967159939853,-33.300048828125,2672406.0,1842063.2,42.0,BUY,TCS
2023-07-04,3008.17578125,3308.85009765625,3315.0,3277.300048828125,3290.0,1656681,0.0111695285526198,3236.139990234375,3248.3479931640627,3247.7129856266683,3248.983641521316,58.135842344978,3.339970067646391,-5.154468502914625,8.494438570561016,3304.628393824837,3167.651586643913,3236.139990234375,45.637585972334016,0.0113970085485891,3272.300048828125,3215.449951171875,3189.64990234375,119.2001953125,98.4501953125,3.0666022398214787,-0.0181257941851423,37.699951171875,0.0033545954600624,3272.5109985351564,3260.227247314453,3259.7878720665053,19.9501953125,1687264.0,1831823.85,-18.85009765625,HOLD,TCS
2023-07-05,3018.26708984375,3319.949951171875,3329.0,3305.0,3320.0,1453008,0.0033545954600624,3240.5224853515624,3251.2509912109376,3254.592696630973,3251.766634056632,59.329993996043285,8.61610532309669,-2.4003537377123623,11.016459060809051,3318.083488781311,3162.9614819218136,3240.5224853515624,44.0920441171673,0.0106299606666317,3308.85009765625,3302.25,3197.35009765625,122.599853515625,92.25,2.858072354789576,-0.1229403850228257,24.0,0.0008885529044899,3271.1109985351563,3260.680246582031,3260.9792003656216,87.64990234375,1656681.0,1803331.8,0.050048828125,HOLD,TCS
2023-07-06,3020.948974609375,3322.89990234375,3328.449951171875,3302.0,3306.550048828125,1848238,0.0008885529044899,3242.9224853515625,3254.1889892578124,3261.098144794096,3254.55617398946,59.65933247089804,12.886964031839852,0.6571098161980808,12.229854215641772,3327.2641456344822,3158.5808250686428,3242.9224853515625,42.83189462107499,0.0102615391016368,3319.949951171875,3272.300048828125,3215.449951171875,107.449951171875,64.699951171875,1.9857575391775573,0.2720081376014447,26.449951171875,0.0019110108167179,3269.6144970703126,3261.6927465820318,3262.20535288004,48.0,1453008.0,1817383.9,-16.349853515625,HOLD,TCS
2023-07-07,3026.72216796875,3329.25,3356.89990234375,3302.0,3302.0,1789326,0.0019110108167179,3247.562487792969,3256.8109912109376,3267.588797670848,3257.485343636932,60.40266720572446,16.59277891261445,3.8442436354813543,12.748535277133094,3339.8094735756376,3155.3155020102995,3247.562487792969,43.69389517269463,0.0098299791268798,3322.89990234375,3308.85009765625,3302.25,27.0,90.75,2.8022232515053265,-0.0318746828060022,54.89990234375,-0.0172110982437861,3267.70599609375,3262.81724609375,3263.532969654693,92.800048828125,1848238.0,1818881.9,-27.25,SELL,TCS
2023-07-10,2974.62890625,3271.949951171875,3324.75,3265.199951171875,3324.75,1407431,-0.017211098243786,3250.6949829101563,3258.4909912109374,3268.004145623327,3258.052583148106,51.22947446453819,14.736159566105016,6.022626821606087,8.713532744498929,3341.779576065392,3159.610389754921,3250.6949829101563,45.14790614808252,0.010472177390369,3329.25,3319.949951171875,3272.300048828125,-0.35009765625,55.599853515625,1.728662982184077,-0.213429525977938,59.550048828125,0.0001375177428107,3265.016994628906,3264.13349609375,3263.6996425560237,62.64990234375,1789326.0,1800469.0,52.800048828125,HOLD,TCS
2023-07-11,2975.0380859375,3272.39990234375,3295.0,3260.800048828125,3295.0,1110172,0.0001375177428106,3251.9699829101564,3259.5539892578126,3268.4227891205105,3258.6152231165624,51.29202910307714,13.14950336740958,7.448002130766786,5.701501236642793,3343.51909971899,3160.420866101322,3251.9699829101564,44.3659093640677,0.0101652517885281,3271.949951171875,3322.89990234375,3308.85009765625,-36.4501953125,82.75,2.594328610773095,-0.2112068016122993,34.199951171875,-0.0038198265410799,3262.3654931640626,3265.351495361328,3263.871924928057,25.5,1407431.0,1739747.35,22.60009765625,HOLD,TCS
2023-07-12,2963.673583984375,3259.89990234375,3289.14990234375,3250.10009765625,3280.949951171875,1515240,-0.0038198265410799,3252.77998046875,3260.3639892578126,3267.611085617962,3258.665602694099,49.39651213139235,10.759393771652412,8.110280458943912,2.6491133127085007,3344.308743400148,3161.2512175373527,3252.77998046875,43.98618760145572,0.0102058483629144,3272.39990234375,3329.25,3319.949951171875,-60.050048828125,62.5498046875,1.9563013988787408,0.3648695877755878,39.0498046875,0.0247400683764524,3260.1404931640627,3266.4494946289065,3263.793271015497,16.199951171875,1110172.0,1746912.95,21.050048828125,BUY,TCS
2023-07-13,3036.995361328125,3340.550048828125,3367.449951171875,3272.75,3284.0,4585146,0.0247400683764524,3257.25498046875,3263.5769921875,3274.5576535427394,3261.876757444453,59.7355362342123,15.197816528469048,9.52778767284894,5.670028855620108,3356.4393057979946,3158.0706551395056,3257.25498046875,48.526463403360665,0.0115787852642396,3259.89990234375,3271.949951171875,3322.89990234375,17.650146484375,125.10009765625,3.8905938377506737,2.026019640452997,94.699951171875,0.0521171217227234,3258.544992675781,3268.1462451171874,3265.313207209806,89.5,1515240.0,1893243.05,-56.550048828125,BUY,TCS
2023-07-14,3195.27490234375,3514.64990234375,3524.85009765625,3352.0,3365.0,6306101,0.0521171217227234,3272.172473144531,3269.4559912109376,3297.4235819999785,3271.7894297934454,72.70172275502063,32.39032618786541,14.100295375852234,18.29003081201318,3420.031770844604,3124.3131754444585,3272.172473144531,58.22457664798669,0.0158502482379016,3340.550048828125,3272.39990234375,3329.25,185.39990234375,212.39990234375,6.431975239420093,0.3753326502580287,172.85009765625,-0.0065297972229241,3258.484992675781,3270.6824951171875,3270.250567509488,298.349853515625,4585146.0,2094857.6,-149.64990234375,HOLD,TCS
