Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2024-10-04,3950.597900390625,3993.1024224537377,3924.398210251953,3925.280999271066,2965463,TCS,0.0046069385438769,4057.0707153320313,4068.946357421875,3853.703137207032,3730.3719396972656,4027.495560063509,4013.002003313806,3907.844735429205,37.93089636878786,-39.53586796792115,-23.62436846120414,-15.91149950671701,4256.561261464476,3857.580169199586,4057.0707153320313,70.39462262710141,0.0100577874495658,3932.481201171875,3965.6953125,3987.992919921875,3350119.0,-37.39501953125,-40.785888671875,-207.830810546875,-1.0218483319905156,-0.1148186079360166,2449243.0,68.70421220178469,-25.31690111955913,0.0048445000877228,HOLD
2024-10-07,3969.736572265625,3992.4055595878863,3929.368708787632,3970.711904413128,1472619,TCS,0.0048445000877228,4048.527978515625,4068.0238037109375,3857.072077636719,3733.441824951172,4021.9947040827583,4011.305319743289,3909.070316356659,41.0626829187649,-38.8104288916893,-26.66158054730117,-12.148848344388128,4247.613078902954,3849.442878128296,4048.527978515625,69.86906749661235,0.0101794459357795,3950.597900390625,3983.719482421875,4003.0439453125,2965463.0,-33.307373046875,-11.195068359375,-170.854736328125,-0.2812172971052925,-0.5034100914427191,2440415.0,63.03685080025434,0.9753321475031952,-0.0045870733044277,HOLD
2024-10-08,3951.527099609375,3975.8219442019727,3905.724592296589,3969.504513414997,1541867,TCS,-0.0045870733044277,4039.409240722656,4065.5227783203127,3860.687746582031,3736.779580078125,4015.2835036567217,4008.961075816469,3909.9110447379007,39.044118742568685,-39.25238835848313,-29.179742109537564,-10.072646248945569,4238.723981795662,3840.0944996496505,4039.409240722656,69.8853735258103,0.0101943718170364,3969.736572265625,3932.481201171875,3965.6953125,1472619.0,-14.168212890625,-14.168212890625,-182.374755859375,-0.3572693254059719,0.0470237040266354,2458261.45,70.09735190538368,17.977413805621836,-7.043360844659604e-05,HOLD
2024-10-09,3951.248779296875,3990.315599224436,3945.442150077981,3957.7984755986254,1082504,TCS,-7.043360844660729e-05,4027.5683837890624,4063.1416015625,3864.4920361328127,3739.779189453125,4009.1849584795937,4006.697848501976,3910.729613739069,39.01255185112766,-39.17353442311014,-31.178500572252084,-7.995033850858057,4218.094587475331,3837.0421801027937,4027.5683837890624,68.0988074987135,0.0095591915880664,3951.527099609375,3950.597900390625,3983.719482421875,1541867.0,-32.470703125,-17.0478515625,-236.817138671875,-0.4296012407421296,-0.2979264748515923,2443107.1,44.87344914645519,6.549696301750373,-0.0060077303240822,HOLD
2024-10-10,3927.5107421875,3989.247001339516,3900.753978007147,3951.52704974696,2378875,TCS,-0.0060077303240823,4015.8645263671874,4060.578330078125,3867.608935546875,3741.774809570312,4001.406461689871,4003.5924717837606,3911.061913312305,36.315710945476674,-40.55896481952777,-33.054593421707224,-7.504371397820549,4200.695189036986,3831.033863697389,4015.8645263671874,69.55553720111746,0.0095534564068042,3951.248779296875,3969.736572265625,3932.481201171875,1082504.0,-4.970458984375,-43.99072265625,-234.0771484375,-1.1076597363909249,1.197566937396998,2495754.9,88.49302333236892,24.016307559460078,-0.0184984426015305,SELL
2024-10-11,3854.85791015625,3941.0282693428026,3820.714937648371,3849.097553745416,5759183,TCS,-0.0184984426015305,3998.746533203125,4056.190380859375,3870.6189428710936,3743.415391845703,3987.449456781907,3997.7597438767993,3909.948962754759,29.576738552460498,-46.97787307198314,-35.83924935176241,-11.138623720220728,4176.502256461885,3820.9908099443655,3998.746533203125,73.1810939506399,0.0097665865239999,3927.5107421875,3951.527099609375,3950.597900390625,2378875.0,-95.739990234375,-133.135009765625,-342.35986328125,-3.3383963421939358,1.4209691555882509,2646603.25,120.31333169443178,-5.760356410833992,-0.0030245420088719,HOLD
2024-10-14,3843.19873046875,3869.909224735711,3829.7740759707513,3846.311174442351,2137590,TCS,-0.0030245420088719,3980.818017578125,4051.350908203125,3873.641201171875,3745.194157714844,3973.71129237113,3991.698527664719,3908.627175976818,28.65768593463937,-52.401648879353615,-39.15172925728066,-13.24991962207296,4144.850838543839,3816.785196612411,3980.818017578125,70.8206692945199,0.0096925277260642,3854.85791015625,3951.248779296875,3969.736572265625,5759183.0,-126.537841796875,-159.84521484375,-358.5703125,-3.9930916829161016,-0.6288379792758799,2680543.45,40.13514876495992,3.1124439736008758,-0.0047987065218067,HOLD
2024-10-15,3824.75634765625,3874.1362795372975,3804.5030088222256,3837.995460690613,2759474,TCS,-0.0047987065218068,3962.401708984375,4048.2617822265615,3876.3696630859376,3747.0458911132814,3959.525107160189,3985.1517755075247,3906.966367495223,27.217016535407254,-57.525063324537314,-42.82639607073199,-14.698667253805326,4108.723033031711,3816.08038493704,3962.401708984375,70.7358551102736,0.0096770902703008,3843.19873046875,3927.5107421875,3951.527099609375,2137590.0,-126.770751953125,-140.93896484375,-368.326171875,-3.5539534366017937,0.2909276334563691,2760761.15,69.63327071507183,13.239113034363072,-0.0053074127347521,HOLD
2024-10-16,3804.456787109375,3823.084498132853,3778.675354588552,3795.212679191423,2359151,TCS,-0.0053074127347522,3943.3234741210936,4047.14505859375,3878.325541992188,3748.7620849609375,3944.756695726778,3978.065697531127,3904.9364748143134,25.686352300809432,-62.50291635712984,-46.76170012801156,-15.741216229118272,4065.561653791103,3821.085294451084,3943.3234741210936,68.97479353580391,0.0096546725929239,3824.75634765625,3854.85791015625,3951.248779296875,2759474.0,-146.7919921875,-179.2626953125,-381.564697265625,-4.499882486793936,-0.1450722130377021,2793750.5,44.409143544300605,-9.244107917952078,0.0034310987158808,HOLD
2024-10-17,3817.51025390625,3836.9742562004353,3802.59878494128,3821.040502958908,2522659,TCS,0.0034310987158807,3932.3071411132814,4045.989306640625,3880.819326171875,3750.3767663574217,3932.6379869819657,3971.769405624269,3903.205262519105,28.472081648824016,-64.64935752015481,-50.339231606440215,-14.310125913714591,4058.148189295239,3806.466092931324,3932.3071411132814,66.50341337318615,0.0065735928243174,3804.456787109375,3843.19873046875,3927.5107421875,2359151.0,-110.00048828125,-114.970947265625,-220.32666015625,-2.923623569551045,0.0693079841010599,2771794.5,34.37547125915535,3.5302490526578367,0.0058672894138479,HOLD
2024-10-18,3839.90869140625,3861.422442140408,3799.815234617313,3809.128507251179,2361000,TCS,0.0058672894138478,3924.733386230469,4044.73802734375,3883.5598046875,3752.2334375,3923.806625498564,3966.598397223562,3901.9518650713258,33.10585697349771,-63.8075274339767,-53.03289077194752,-10.77463666202918,4053.6364777003873,3795.83029476055,3924.733386230469,66.15368438389392,0.0065076235493808,3817.51025390625,3824.75634765625,3854.85791015625,2522659.0,-14.94921875,-110.689208984375,-151.47509765625,-2.801834349515306,-0.0640827793213431,2743466.95,61.607207523094985,-30.780184155070856,-0.0104777602311659,SELL
2024-10-21,3799.675048828125,3855.647899798256,3790.501385728475,3848.8025545031073,1595450,TCS,-0.0104777602311659,3915.670556640625,4043.200493164063,3885.964221191406,3753.817430419922,3911.9845705775697,3960.052383560997,3899.9265815813615,29.419095684287456,-65.63034398312948,-55.55238141418391,-10.077962568945566,4052.724328063274,3778.616785217976,3915.670556640625,66.08174364717156,0.0067839319392268,3839.90869140625,3804.456787109375,3843.19873046875,2361000.0,-43.523681640625,-170.0615234375,-181.256591796875,-4.28394983751886,-0.3242481999152901,2550844.05,65.146514069781,49.12750567498233,-0.0157726404055548,SELL
2024-10-22,3739.744140625,3808.941792786158,3731.222588221232,3786.776161320197,1928049,TCS,-0.0157726404055548,3904.372998046875,4039.4200732421873,3888.105334472656,3755.153404541016,3895.580720105897,3951.41284462233,3896.754652057473,24.96013795995647,-71.09136564914616,-58.66017826117637,-12.431187387969786,4059.1719724333857,3749.5740236603647,3904.372998046875,66.9129908555826,0.0074209182796883,3799.675048828125,3817.51025390625,3824.75634765625,1595450.0,-85.01220703125,-211.782958984375,-225.951171875,-5.359521867009608,0.2084672036102666,2562130.55,77.71920456492626,47.03202069519693,0.0126385364348016,BUY
2024-10-23,3787.009033203125,3831.06062560898,3720.791581721823,3724.936169449571,1966476,TCS,0.0126385364348016,3895.3086181640624,4037.199985351562,3891.3452197265615,3756.755402832032,3885.24055944849,3944.9656363313807,3894.5814714861,33.51826764137844,-70.78936708325045,-61.08601602559119,-9.703351057659262,4055.220107503803,3735.397128824322,3895.3086181640624,70.00985178640933,0.0081693095652529,3739.744140625,3839.90869140625,3804.456787109375,1928049.0,-17.44775390625,-164.23974609375,-181.28759765625,-4.156654143224474,0.0199305100648374,2509853.05,110.26904388715684,-62.072863753553975,-0.0045128194152127,HOLD
2024-10-24,3769.9189453125,3798.8833095961822,3729.033775833075,3729.033775833075,2676744,TCS,-0.0045128194152127,3885.2294921875,4034.6139453125,3895.0180859375,3758.191072998047,3874.257548578396,3938.101060212993,3892.112906611376,32.09302818124728,-71.1093539407525,-63.09068360862345,-8.018670332129048,4049.998340382722,3720.460643992278,3885.2294921875,69.9984004990306,0.0081492716122818,3787.009033203125,3799.675048828125,3817.51025390625,1966476.0,-47.59130859375,-157.591796875,-201.58251953125,-4.012510906264927,0.361188237232491,2508036.6,69.84953376310705,-40.8851694794248,0.0023840164625555,HOLD
2024-10-25,3778.906494140625,3810.990668738502,3755.762923689694,3778.440830569176,1759676,TCS,0.0023840164625554,3874.775170898437,4030.381123046875,3898.485144042969,3759.79916381836,3865.176495774799,3931.8581360532926,3889.87119547334,33.68989120269657,-69.832737424691,-64.43909437183696,-5.3936430528540455,4038.666761798978,3710.883579997897,3874.775170898437,68.94335368115753,0.0080818131182959,3769.9189453125,3739.744140625,3839.90869140625,2676744.0,-61.002197265625,-75.951416015625,-209.08642578125,-1.9702779657719327,-0.3426057927093513,2397807.85,55.22774504880772,-0.4656635714491131,0.0082068554755752,HOLD
2024-10-28,3809.91943359375,3850.106105696772,3772.8059589205664,3789.5232343448033,1532534,TCS,0.0082068554755752,3865.1189453125,4024.523955078125,3902.149716796875,3761.9801794433592,3859.913918424223,3927.0762261529194,3888.287992267804,39.01876987392114,-65.56275794804424,-64.66382708707842,-0.8989308609658195,4020.161392506719,3710.076498118281,3865.1189453125,69.54026747366096,0.0083246254540988,3778.906494140625,3787.009033203125,3799.675048828125,1759676.0,10.244384765625,-33.279296875,-193.12451171875,-0.8659270365376335,-0.1290817173161422,2323810.7,77.30014677620557,-20.396199248946687,-0.0038133521472974,HOLD
2024-10-29,3795.390869140625,3821.7008604425614,3781.281354135695,3814.5762988806255,1445885,TCS,-0.0038133521472974,3856.603723144531,4017.002133789063,3905.377490234375,3764.20255493164,3853.768866111499,3921.912094505378,3886.448445275186,37.49845372733589,-62.62915229795135,-64.256892129253,1.6277398313016531,4007.260300139,3705.947146150062,3856.603723144531,67.46021310460428,0.0081742170500694,3809.91943359375,3769.9189453125,3739.744140625,1532534.0,55.646728515625,-29.365478515625,-170.304443359375,-0.7677738356750411,-0.0565396917784531,2270934.15,40.41950630686733,19.185429740000476,0.0023066500852538,HOLD
2024-10-30,3804.1455078125,3824.960761415852,3781.234995410785,3795.158291397516,1935002,TCS,0.0023066500852537,3847.6250244140624,4009.0366552734376,3907.914670410156,3766.143828125,3849.0428319877847,3917.29379698801,3884.8186841373113,39.03982321465384,-58.918645045017456,-63.1892427124059,4.270597667388444,3987.959003506626,3707.2910453214986,3847.6250244140624,65.76489545463735,0.0080924912553082,3795.390869140625,3778.906494140625,3787.009033203125,1445885.0,17.136474609375,-0.311279296875,-179.573974609375,-0.0081819643195766,0.3382820902077275,2276516.0,43.72576600506727,-8.987216414983777,-0.0284480335366049,SELL
2024-10-31,3695.925048828125,3798.23142349314,3688.055380171151,3790.501362953683,3740372,TCS,-0.0284480335366049,3835.797216796875,3998.3827734375,3908.780595703125,3767.8163256835937,3834.460185972579,3908.612669609191,3881.0782161113866,29.3908019981143,-63.9730860046343,-63.34601137085158,-0.6270746337827191,3985.11734245848,3686.4770911352703,3835.797216796875,69.35955489654535,0.0097472291063928,3804.1455078125,3809.91943359375,3769.9189453125,1935002.0,-73.993896484375,-121.585205078125,-236.55615234375,-3.1849346037437227,0.9330067875898836,2296028.65,110.17604332198924,94.57631412555791,0.0039688188579205,HOLD
2024-11-01,3710.593505859375,3724.330581026832,3703.003280699814,3715.855640568731,154895,TCS,0.0039688188579205,3823.796997070313,3988.9420068359377,3910.11994140625,3769.50916381836,3822.6633592951302,3900.8472122072376,3877.702281254911,31.849494655961134,-66.03394675392519,-63.88359844746631,-2.150348306458888,3972.8601826307927,3674.733811509832,3823.796997070313,66.43426756098548,0.0097218518663927,3695.925048828125,3795.390869140625,3778.906494140625,3740372.0,-68.31298828125,-129.315185546875,-240.00439453125,-3.367663034183171,-0.9585883436192978,2155500.25,21.327300327018293,5.262134709355905,-0.005032374382599,HOLD
2024-11-04,3691.92041015625,3717.7647384247807,3644.51594943524,3693.9228999424704,2269192,TCS,-0.005032374382599,3809.906188964844,3979.835727539063,3911.33373046875,3771.002856445312,3810.211649853332,3892.6540042836696,3874.023432322264,30.39835368881127,-68.38564931440033,-64.78400862085311,-3.6016406935472105,3953.665119135205,3666.147258794482,3809.906188964844,66.92101909159655,0.0095472227906487,3710.593505859375,3804.1455078125,3809.91943359375,154895.0,-117.9990234375,-107.754638671875,-277.816162109375,-2.835890892962231,13.649872494270312,2195328.9,73.24878898954057,2.0024897862203943,0.0018163475378363,HOLD
2024-11-05,3698.626220703125,3712.2700726947455,3670.453574014962,3670.453574014962,967590,TCS,0.0018163475378363,3797.2611450195313,3970.147275390625,3912.804130859375,3772.427270507813,3799.584466124741,3885.045071594237,3870.550220210994,31.6035567194628,-68.91389122767896,-65.60998514221829,-3.3039060854606674,3933.2478769426048,3661.274413096458,3797.2611450195313,65.12783906218132,0.0096186844362076,3691.92041015625,3695.925048828125,3795.390869140625,2269192.0,-96.7646484375,-41.117919921875,-252.90087890625,-1.0994848410940548,-0.5735971217948944,2166615.05,41.81649867978331,-28.172646688162786,0.0423784881593692,BUY
2024-11-06,3855.368408203125,3864.8212879793314,3702.258313204772,3728.661529286281,3792017,TCS,0.0423784881593691,3792.467126464844,3963.692133789063,3915.4109399414074,3773.9625695800783,3804.8972225131583,3883.8812808730167,3870.249590270244,52.365953502741,-56.03876219987524,-63.69574055374968,7.656978353874443,3912.188942807468,3672.745310122219,3792.467126464844,72.34692679175454,0.0140304751324305,3698.626220703125,3710.593505859375,3804.1455078125,967590.0,51.222900390625,68.359375,-95.88037109375,1.8051019789139595,2.919032854824874,2302090.7,162.56297477455928,-126.70687891684383,0.002717712574713,HOLD
2024-11-07,3865.84619140625,3916.9759664857033,3804.5184284133866,3883.35541655753,3724349,TCS,0.002717712574713,3789.383898925781,3957.2811865234376,3918.549826660156,3775.454302978515,3810.701886217262,3883.174022462556,3870.162394253135,53.38464148993315,-44.47695746730187,-59.85198393646012,15.37502646915825,3897.6651528204025,3681.10264503116,3789.383898925781,75.21197045465185,0.0140066147937403,3855.368408203125,3691.92041015625,3695.925048828125,3792017.0,169.921142578125,95.92724609375,-61.66455078125,2.5445439937913124,-0.0178448567081845,2369364.4,112.45753807231677,17.509225151280134,-0.0009396567218453,HOLD
2024-11-08,3862.213623046875,3883.401315336317,3834.879080725745,3869.6642401156896,1648039,TCS,-0.0009396567218453,3789.7516845703126,3950.690751953125,3921.8095068359376,3777.1220703125,3815.6077659153207,3882.352046014882,3870.00499284311,52.96176336889042,-35.2014810648393,-54.92188336213596,19.72040229729666,3898.965939105422,3680.537430035203,3789.7516845703126,73.3055607515033,0.0133679212021082,3865.84619140625,3698.626220703125,3710.593505859375,3724349.0,151.6201171875,83.30712890625,7.355712890625,2.204530041572124,-0.557496088578165,2163807.2,48.52223461057201,7.450617068814608,0.012466981680415,BUY
2024-11-11,3910.36376953125,3943.518654670436,3834.8794257124814,3844.7052007056577,1406487,TCS,0.012466981680415,3793.1099365234377,3944.283837890625,3925.674892578125,3778.924123535157,3824.632147212076,3883.450544976308,3870.804176539904,57.74028888883838,-23.69217611754857,-48.67594191321848,24.98376579566991,3912.360846933416,3673.85902611346,3793.1099365234377,75.82939419482116,0.0136189579227556,3862.213623046875,3855.368408203125,3691.92041015625,1648039.0,218.443359375,100.4443359375,67.1650390625,2.6363900257794883,-0.1465693469632697,2127252.05,108.63922895795348,-65.65856882559228,-0.0003097363089496,HOLD
2024-11-12,3909.152587890625,3928.3380186185295,3878.3724067000553,3926.475364271153,1587640,TCS,-0.0003097363089495,3797.329748535156,3938.4603173828127,3929.662104492188,3780.637873535157,3832.6817129909855,3884.45846822785,3871.563551022096,57.581827058592864,-14.501536576131455,-41.84106084580108,27.339524269669624,3926.335301515252,3668.324195555061,3797.329748535156,73.98198117508208,0.0135560049229418,3910.36376953125,3865.84619140625,3698.626220703125,1406487.0,210.5263671875,113.76171875,84.396240234375,2.9973650322808147,0.1287982043204096,2068660.35,49.965611918474224,17.322776380528012,-0.0112091708854589,SELL
2024-11-13,3865.334228515625,3908.547722921882,3847.359339343114,3891.178560274982,1098813,TCS,-0.0112091708854589,3800.3736206054687,3931.9220703125,3932.993305664063,3781.8221875,3835.791476374284,3883.708498043057,3871.440198101176,52.01965174848722,-10.631115044238411,-35.599071685488546,24.967956641250133,3932.737267407353,3668.009973803584,3800.3736206054687,73.11135741596988,0.0137672099453069,3909.152587890625,3862.213623046875,3855.368408203125,1587640.0,9.9658203125,61.188720703125,60.87744140625,1.6084747698915016,-0.3078953667078179,2005643.45,61.18838357876848,25.84433175935692,-0.0010724836630989,HOLD
2024-11-14,3861.188720703125,3874.320523041225,3833.761411965451,3851.037346821025,1825432,TCS,-0.0010724836630988,3802.557543945312,3925.915942382812,3936.226975097656,3783.375947265625,3838.21026154846,3882.8253695199214,3871.2371985487393,51.51268470810455,-7.808276973874854,-30.04091274316581,22.232635769290955,3937.3982623870265,3667.716825503598,3802.557543945312,70.78619696309876,0.0137601743910591,3865.334228515625,3910.36376953125,3865.84619140625,1098813.0,-4.657470703125,165.263671875,43.678466796875,4.471510371331814,0.6612763045213335,1970782.1,40.559111075774126,-10.15137388209996,-0.0304878229986679,SELL
2024-11-18,3743.469482421875,3923.6812860911455,3716.181551430071,3923.6812860911455,3313944,TCS,-0.0304878229986679,3797.7355834960936,3917.6167578125,3938.082780761719,3784.4167993164074,3829.187330203071,3877.36043277098,3868.7071447640487,39.68514016853784,-14.898376958574318,-27.01240558624751,12.114028627673193,3933.7806947613326,3661.690472230855,3797.7355834960936,80.55144965581131,0.0153457688475907,3861.188720703125,3909.152587890625,3862.213623046875,1825432.0,-118.744140625,32.8759765625,-96.439208984375,0.8860031827950368,0.8154299913664271,2018429.3,207.4997346610744,180.21180366927047,0.0049881789582652,HOLD
2024-11-19,3762.142578125,3848.383334503383,3738.440347986104,3743.8418634756777,1776233,TCS,0.0049881789582653,3795.8589599609377,3910.047783203125,3939.964033203125,3785.6959509277344,3822.802115719445,3872.842085529961,3866.596955325652,41.96154658745213,-18.793924845384936,-25.368709438075,6.574784592690062,3932.7779343096913,3658.939985612184,3795.8589599609377,82.65084514591616,0.0152408147669249,3743.469482421875,3865.334228515625,3910.36376953125,3313944.0,-148.22119140625,70.22216796875,-37.532470703125,1.9020498864377755,-0.4640123671371634,2027468.45,109.94298651727922,-18.300714649322344,0.0082434248062393,HOLD
2024-11-21,3793.155517578125,3811.409391578864,3747.660099623591,3767.124744280575,2384347,TCS,0.0082434248062392,3798.5295288085936,3903.232856445312,3941.4296459960938,3787.1729565429687,3819.978630182177,3869.7171220808696,3865.142669429661,45.631686587136336,-19.157849816336693,-24.12653751372734,4.968687697390646,3933.028469009464,3664.030588607723,3798.5295288085936,81.30073420372734,0.0149071850912549,3762.142578125,3861.188720703125,3909.152587890625,1776233.0,-115.9970703125,94.529296875,53.411376953125,2.5557948068899368,0.3423616158465696,2050283.35,63.74929195527284,-26.030773297549786,0.0421696537213506,BUY
2024-11-22,3953.111572265625,3962.750899853068,3775.6005148315166,3791.433077424545,3096553,TCS,0.0421696537213505,3806.834655761719,3898.53376953125,3944.772890625,3789.451815185547,3832.657957999648,3872.9874926763514,3866.88462790166,59.76425948973285,-6.464625988690841,-20.59415520872004,14.129529220029198,3957.056630347329,3656.612681176108,3806.834655761719,88.86142354785763,0.0173949388892174,3793.155517578125,3743.469482421875,3865.334228515625,2384347.0,87.77734375,97.7431640625,166.1025390625,2.5352483527781784,0.2987006505345069,2106787.2,187.1503850215513,-161.67849484108,0.0166090608632872,BUY
2024-11-25,4018.76904296875,4030.876293409353,3960.18866832527,3986.079375829224,4052167,TCS,0.0166090608632871,3819.2771606445312,3895.677392578125,3948.086333007812,3791.988103027344,3850.382823234801,3878.7044162172288,3869.892240081207,63.91109858050816,8.791511436508245,-14.717021879674384,23.50853331618263,3994.371594873425,3644.182726415637,3819.2771606445312,88.06880194756265,0.0176000878472051,3953.111572265625,3762.142578125,3861.188720703125,3096553.0,157.580322265625,152.9228515625,248.85009765625,3.955740709561764,0.3086057303072158,2175558.35,70.68762508408281,-32.68966713952614,0.0087136907277971,HOLD
2024-11-26,4053.787353515625,4066.7327083086975,4014.019507355012,4024.310489157352,2060669,TCS,0.0087136907277971,3833.021203613281,3892.8087841796873,3951.3866162109375,3794.523721923828,3869.754683261545,3885.5704137583434,3873.533727475947,65.92806079356282,23.43762095644024,-7.08609331245146,30.523714268891705,4034.454850253372,3631.58755697319,3833.021203613281,85.54340187657142,0.0176387242843064,4018.76904296875,3793.155517578125,3743.469482421875,4052167.0,310.31787109375,191.57373046875,274.880859375,4.960205446057609,-0.4914649371558477,2190608.0,52.71320095368537,-29.476864358272906,-0.0046293996023804,HOLD
2024-11-27,4035.020751953125,4076.7908603023225,4027.104472178454,4059.608149405842,1558993,TCS,-0.0046293996023804,3844.27626953125,3889.473818359375,3954.9826123046873,3796.4494921875,3885.49430885122,3891.4312113346086,3876.7314903368815,63.8679884800753,33.14834685503138,0.960794721045108,32.18755213398627,4063.645440368332,3624.907098694168,3844.27626953125,82.98218660852119,0.0176981460157529,4053.787353515625,3953.111572265625,3762.142578125,2060669.0,272.878173828125,124.656982421875,225.101318359375,3.18786153332272,-0.2434529757083743,2191930.95,49.686388123868255,24.58739745271714,-0.0202304106896135,SELL
2024-11-28,3953.390625,4041.913545627335,3942.307922593232,4022.4020594566896,2558544,TCS,-0.0202304106896135,3852.1762573242186,3884.67998046875,3957.246015625,3797.9349060058594,3891.9606246749127,3893.8609922626633,3878.2494930034777,55.71308389045772,33.86690149892047,7.542016076620181,26.32488542230029,4075.282568137776,3629.069946510661,3852.1762573242186,84.16957492463419,0.0183987051706298,4035.020751953125,4018.76904296875,3793.155517578125,1558993.0,160.235107421875,44.238037109375,157.999755859375,1.1316528611958276,0.6411516921499969,2247563.9,99.60562303410325,69.01143445668959,0.0061132873482809,HOLD
2024-11-29,3977.558837890625,4003.496391196353,3907.522850994133,3930.200759120496,2017425,TCS,0.0061132873482809,3860.846923828125,3880.5107275390624,3959.83591796875,3798.792559814453,3900.112835457361,3897.1432607186616,3880.216014684411,57.44552941396493,35.97187267274148,13.227987395844442,22.74388527689704,4089.2292169607495,3632.464630695501,3860.846923828125,85.01271530160463,0.0184195334301671,3953.390625,4053.787353515625,3953.111572265625,2558544.0,24.447265625,112.224609375,173.413330078125,2.903361074110705,-0.2114948970977243,2251685.05,95.9735402022202,-47.35807877012894,0.0013578989694441,HOLD
2024-12-02,3982.9599609375,3993.71706181836,3939.5600270221935,3976.766726657372,1670944,TCS,0.001357898969444,3875.1986694335938,3879.4131884765625,3962.652236328125,3799.919240722657,3908.003037884041,3900.5086215115575,3882.250548273581,57.84243198656026,37.64198955998472,18.1107878286725,19.531201731312223,4096.280227245488,3654.117111621699,3875.1986694335938,82.80873812264475,0.0169393455249451,3977.558837890625,4035.020751953125,4018.76904296875,2017425.0,-35.80908203125,121.771240234375,287.034912109375,3.1537241259784987,-0.1717441788418404,2148213.65,54.1570347961665,-6.193234280127854,0.0061031479071856,HOLD
2024-12-03,4007.2685546875,4027.990587188063,3972.5302281706895,4018.072042356827,2010905,TCS,0.0061031479071855,3890.032421875,3879.7308837890623,3965.783015136719,3800.934187011719,3917.456896627228,3904.695285557673,3884.726152360985,59.66579311193249,40.46066423449156,22.58076310983631,17.879901124655248,4104.663298735021,3675.401545014978,3890.032421875,80.85528247226821,0.0169466452277788,3982.9599609375,3953.390625,4053.787353515625,1670944.0,-46.518798828125,263.799072265625,296.675048828125,7.046913925820427,0.2034544544880019,2241014.15,55.46035901737332,10.803487669326842,0.0120037612317266,BUY
2024-12-04,4055.370849609375,4085.685821181156,3994.50852942798,4017.326044595098,3302642,TCS,0.0120037612317265,3908.204943847656,3881.21966796875,3970.102504882813,3802.1914831542967,3930.5915588160033,3910.60413120676,3888.105255276794,63.06964940903608,46.0451575004854,27.27364198796613,18.771515512519272,4114.028014425284,3702.381873270028,3908.204943847656,81.5925688494759,0.0168974446341142,4007.2685546875,3977.558837890625,4035.020751953125,2010905.0,20.35009765625,293.228271484375,363.450439453125,7.794182846480951,0.642365999388335,2292686.65,91.17729175317572,-38.04480501427679,0.0251816303357833,BUY
2024-12-05,4157.49169921875,4180.728498637225,4060.5872697835375,4098.585243986225,3746747,TCS,0.0251816303357834,3931.148217773437,3885.055595703125,3975.30833984375,3804.01919921875,3952.201095997217,3920.2859966189935,3893.439640305348,69.04267560389707,58.04213415920094,33.42734042221309,24.61479373698785,4140.675519455066,3721.620916091809,3931.148217773437,84.71864600507406,0.0174752227534683,4055.370849609375,3982.9599609375,3953.390625,3302642.0,204.10107421875,364.336181640625,458.865478515625,9.605094754281216,0.1344696155381055,2431644.5,120.1412288536876,-58.90645523252533,-0.004155595902211,HOLD
2024-12-06,4140.21484375,4158.375723168091,4109.713879599103,4147.199797372343,1842087,TCS,-0.004155595902211,3945.390539550781,3888.4939599609374,3977.9291259765614,3805.6280224609377,3970.107167211768,3928.910657290799,3898.3262779973215,67.06638480171691,65.40181533123723,39.82223540401792,25.579579927219317,4170.520657800853,3720.26042130071,3945.390539550781,82.1431601167822,0.0153460750108275,4157.49169921875,4007.2685546875,3977.558837890625,3746747.0,162.656005859375,187.103271484375,284.846435546875,4.733063260775651,-0.5083503102824931,2334148.0,48.66184356898793,6.9849536223428,0.0014960208322522,HOLD
2024-12-09,4146.40869140625,4162.474087112963,4112.322021739467,4126.19916212064,2066639,TCS,0.0014960208322523,3959.418664550781,3891.992104492188,3980.7485693359376,3807.495106201172,3986.897788563623,3937.4399919619927,3903.238801035122,67.42636610880308,70.91672358012693,46.041133039239725,24.8755905408872,4197.562771742122,3721.27455735944,3959.418664550781,79.85808192083319,0.0153525442092906,4140.21484375,4055.370849609375,3982.9599609375,1842087.0,163.44873046875,127.6396484375,280.5625,3.176088177070506,0.1219008657028686,2251262.5,50.15206537349604,-20.209529285610188,-0.0044025768251775,HOLD
2024-12-10,4128.15380859375,4185.1975942064855,4109.108442002176,4122.193406026578,2087828,TCS,-0.0044025768251775,3972.715673828125,3894.795322265625,3983.299721679688,3809.256651611328,4000.350742852207,3944.918965163238,3907.692563561035,65.16556719504922,72.97312288318653,51.42753100802909,21.54559187515744,4217.276340566178,3728.155007090072,3972.715673828125,79.58887265536721,0.0154260334533755,4146.40869140625,4157.49169921875,4007.2685546875,2066639.0,120.88525390625,74.366455078125,265.940185546875,1.8344932428098653,0.0102528791917697,2273251.95,76.08915220430936,-5.960402567172423,-0.0011505171413096,HOLD
